cik_str,ticker,title,processed
320193,AAPL,Apple Inc.,False
789019,MSFT,MICROSOFT CORP,False
1652044,GOOGL,Alphabet Inc.,False
1018724,AMZN,AMAZON COM INC,False
1045810,NVDA,NVIDIA CORP,False
1318605,TSLA,"Tesla, Inc.",False
1067983,BRK-B,BERKSHIRE HATHAWAY INC,False
1326801,META,"Meta Platforms, Inc.",False
59478,LLY,ELI LILLY & Co,False
1403161,V,VISA INC.,False
34088,XOM,EXXON MOBIL CORP,False
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,False
731766,UNH,UNITEDHEALTH GROUP INC,False
104169,WMT,Walmart Inc.,False
19617,JPM,JPMORGAN CHASE & CO,False
353278,NVO,NOVO NORDISK A S,False
884394,SPY,SPDR S&P 500 ETF TRUST,False
824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON,False
200406,JNJ,JOHNSON & JOHNSON,False
1141391,MA,Mastercard Inc,False
80424,PG,PROCTER & GAMBLE Co,False
1730168,AVGO,Broadcom Inc.,False
93410,CVX,CHEVRON CORP,False
354950,HD,"HOME DEPOT, INC.",False
1341439,ORCL,ORACLE CORP,False
1047716,LTMAY,LATAM AIRLINES GROUP S.A.,False
310158,MRK,"Merck & Co., Inc.",False
1551152,ABBV,AbbVie Inc.,False
1094517,TM,TOYOTA MOTOR CORP/,False
21344,KO,COCA COLA CO,False
909832,COST,COSTCO WHOLESALE CORP /NEW,False
796343,ADBE,ADOBE INC.,False
77476,PEP,PEPSICO INC,False
937966,ASML,ASML HOLDING NV,False
70858,BAC,BANK OF AMERICA CORP /DE/,False
858877,CSCO,"CISCO SYSTEMS, INC.",False
1577552,BABA,Alibaba Group Holding Ltd,False
1306965,SHEL,Shell plc,False
1114448,NVS,NOVARTIS AG,False
901832,AZN,ASTRAZENECA PLC,False
1108524,CRM,"Salesforce, Inc.",False
63908,MCD,MCDONALDS CORP,False
1467373,ACN,Accenture plc,False
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,False
97745,TMO,THERMO FISHER SCIENTIFIC INC.,False
78003,PFE,PFIZER INC,False
313616,DHR,DANAHER CORP /DE/,False
1166691,CMCSA,COMCAST CORP,False
1707925,LIN,LINDE PLC,False
1800,ABT,ABBOTT LABORATORIES,False
1065280,NFLX,NETFLIX INC,False
1283699,TMUS,"T-Mobile US, Inc.",False
2488,AMD,ADVANCED MICRO DEVICES INC,False
879764,TTE,TotalEnergies SE,False
72971,WFC,WELLS FARGO & COMPANY/MN,False
1000184,SAP,SAP SE,False
1089113,HSBC,HSBC HOLDINGS PLC,False
1413329,PM,Philip Morris International Inc.,False
1744489,DIS,Walt Disney Co,False
1144967,HDB,HDFC BANK LTD,False
97476,TXN,TEXAS INSTRUMENTS INC,False
