cik,ticker,title,year,mda_section,processed_timestamp
1166691,CMCSA,COMCAST CORP,2004,MD&A section not found.,2023-12-30 17:39:18.701529
1166691,CMCSA,COMCAST CORP,2005,MD&A section not found.,2023-12-30 17:39:36.122630
1166691,CMCSA,COMCAST CORP,2018,MD&A section not found.,2023-12-30 17:40:02.754610
1166691,CMCSA,COMCAST CORP,2019,MD&A section not found.,2023-12-30 17:40:03.153972
1166691,CMCSA,COMCAST CORP,2020,MD&A section not found.,2023-12-30 17:39:48.101131
1166691,CMCSA,COMCAST CORP,2021,MD&A section not found.,2023-12-30 17:39:06.735587
1166691,CMCSA,COMCAST CORP,2022,MD&A section not found.,2023-12-30 17:39:08.423743
1166691,CMCSA,COMCAST CORP,2023,MD&A section not found.,2023-12-30 17:39:12.396333
1166691,CMCSA,COMCAST CORP,2006,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS We incorporate the information required for this item by reference to pages 18 to 31 of our 2005 Annual Report to Shareholders set forth as Exhibit 13.1 to this Annual Report on Form 10-K. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK We incorporate the information required for this item by reference to pages 27 to 28 of our 2005 Annual Report to Shareholders set forth as Exhibit 13.1 to this Annual Report on Form 10-K.,2023-12-30 17:38:41.907662
1166691,CMCSA,COMCAST CORP,2007,MD&A section not found.,2023-12-30 17:38:38.105826
1166691,CMCSA,COMCAST CORP,2008,MD&A section not found.,2023-12-30 17:39:32.062588
1166691,CMCSA,COMCAST CORP,2009,MD&A section not found.,2023-12-30 17:39:26.033428
1166691,CMCSA,COMCAST CORP,2010,MD&A section not found.,2023-12-30 17:39:35.420940
1166691,CMCSA,COMCAST CORP,2011,MD&A section not found.,2023-12-30 17:39:45.113991
1166691,CMCSA,COMCAST CORP,2012,MD&A section not found.,2023-12-30 17:39:49.890890
1166691,CMCSA,COMCAST CORP,2013,MD&A section not found.,2023-12-30 17:39:46.121138
1166691,CMCSA,COMCAST CORP,2014,MD&A section not found.,2023-12-30 17:39:58.950998
1166691,CMCSA,COMCAST CORP,2015,MD&A section not found.,2023-12-30 17:39:56.741995
1166691,CMCSA,COMCAST CORP,2016,MD&A section not found.,2023-12-30 17:39:56.478971
1166691,CMCSA,COMCAST CORP,2017,MD&A section not found.,2023-12-30 17:39:56.052478
