cik,ticker,title,year,mda_section,processed_timestamp
64803,CVS,CVS HEALTH Corp,2014,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section of our Annual Report to Stockholders for the year ended December 31, 2013, which section is incorporated by reference herein.Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2013, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:23.479358
64803,CVS,CVS HEALTH Corp,2015,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section of our Annual Report to Stockholders for the year ended December 31, 2014, which section is incorporated by reference herein.Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2014, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:21.535000
64803,CVS,CVS HEALTH Corp,2016,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section of our Annual Report to Stockholders for the year ended December 31, 2015, which section is incorporated by reference herein.Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2015, the Company did not have any interest rate, foreign currency exchange rate or commodity derivative instruments in place and believes that as of December 31, 2015 its exposure to interest rate risk (inherent in the Company's debt portfolio), foreign currency exchange rate risk and commodity price risk is not material.",2023-12-30 19:05:22.657187
64803,CVS,CVS HEALTH Corp,2017,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section of our Annual Report to Stockholders for the year ended December 31, 2016, which section is incorporated by reference herein.Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2016, the Company did not have any interest rate, foreign currency exchange rate or commodity derivative instruments in place and believes that as of December 31, 2016 its exposure to interest rate risk (inherent in the Company's debt portfolio), foreign currency exchange rate risk and commodity price risk is not material.",2023-12-30 19:05:22.752785
64803,CVS,CVS HEALTH Corp,2019,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The information contained in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Annual Report, which includes the “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, is incorporated by reference herein.Item 7A. Quantitative and Qualitative Disclosures About Market RiskThe information contained in “Management’s Discussion and Analysis of Financial Condition and Results of Operations — Quantitative and Qualitative Disclosures About Market Risk” in the Annual Report is incorporated by reference herein.",2023-12-30 19:05:19.208001
