cik,ticker,title,year,mda_section,processed_timestamp
315189,DE,DEERE & CO,2002,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 16 through 23. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on pages 22 and 23.",2023-12-30 18:32:12.500587
315189,DE,DEERE & CO,2015,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 21 – 31. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 21 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:16.862530
315189,DE,DEERE & CO,2016,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 22 — 31. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 22 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:15.229991
315189,DE,DEERE & CO,2017,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption ""Management's Discussion and Analysis"" on pages 19 – 28. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under ""Management's Discussion and Analysis"" beginning on page 19 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:16.058260
315189,DE,DEERE & CO,2018,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption ""Management's Discussion and Analysis"" on pages 20–30. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under ""Management's Discussion and Analysis"" beginning on page 20 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:16.660808
315189,DE,DEERE & CO,2004,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 15 - 23. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on page 23.",2023-12-30 18:31:37.628923
315189,DE,DEERE & CO,2005,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 16 - 24. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on page 24 and in Note 25 to the Consolidated Financial Statements.",2023-12-30 18:31:40.195496
315189,DE,DEERE & CO,2006,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 18 - 27. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on pages 26 and 27 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:31:38.407727
315189,DE,DEERE & CO,2007,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 15-24. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on pages 24 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:31:28.409515
315189,DE,DEERE & CO,2008,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 15 - 24. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on page 24 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:31:42.034589
