cik,ticker,title,year,mda_section,processed_timestamp
31462,ECL,ECOLAB INC.,2003,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The material appearing under the heading entitled “Financial Discussion,” located on pages 20 through 49 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk The material appearing under the heading entitled “Market Risk,” located on page 29 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:32.187425
31462,ECL,ECOLAB INC.,2004,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The material appearing under the heading entitled “Financial Discussion,” located on pages 20 through 51 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk The material appearing under the heading entitled “Market Risk,” located on pages 29 and 30 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:26.014670
31462,ECL,ECOLAB INC.,2005,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The material appearing under the heading entitled “Financial Discussion,” located on pages 21 through 51 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on pages 29 and 30 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:20.139664
31462,ECL,ECOLAB INC.,2006,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The material appearing under the heading entitled “Financial Discussion,” located on pages 21 through 30 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on page 30 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:31.913730
31462,ECL,ECOLAB INC.,2007,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The material appearing under the heading entitled “Financial Discussion,” located on pages 17 through 26 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on page 26 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:19.175904
31462,ECL,ECOLAB INC.,2008,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The material appearing under the heading entitled “Financial Discussion,” located on pages 19 through 27 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on page 27 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:26.528260
31462,ECL,ECOLAB INC.,2009,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The material appearing under the heading entitled “Financial Discussion,” located on pages 21 through 30 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on page 30 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:22.745473
31462,ECL,ECOLAB INC.,2010,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The material appearing under the heading entitled “Financial Discussion,” located on pages 21 through 32 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on page 31 of the Annual Report, is incorporated herein by reference.",2023-12-30 21:48:21.066814
31462,ECL,ECOLAB INC.,2011,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The material appearing under the heading entitled “Management’s Discussion & Analysis,” located on pages 9 through 20 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on pages 18 and 19 of the Annual Report is incorporated herein by reference.",2023-12-30 21:48:25.580072
31462,ECL,ECOLAB INC.,2012,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The material appearing under the heading entitled “Management’s Discussion & Analysis,” located on pages 9 through 22 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the heading entitled “Market Risk,” located on page 21 of the Annual Report is incorporated herein by reference.",2023-12-30 21:48:29.205436
31462,ECL,ECOLAB INC.,2013,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The material appearing under the heading entitled “Management’s Discussion & Analysis,” located on pages 9 through 27 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the headings entitled “Market Risk” and “European Economy” located on pages 25 and 26 of the Annual Report is incorporated herein by reference.",2023-12-30 21:48:28.040291
31462,ECL,ECOLAB INC.,2014,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The material appearing under the heading entitled “Management’s Discussion & Analysis,” located on pages 11 through 30 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the headings entitled “Market Risk” and “Global Environment” located on page 28 of the Annual Report is incorporated herein by reference.",2023-12-30 21:48:30.130923
31462,ECL,ECOLAB INC.,2015,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The material appearing under the heading entitled “Management’s Discussion & Analysis,” located on pages 13 through 30 of the Annual Report, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk. The material appearing under the headings entitled “Market Risk” and “Global Economic and Political Environment” located on pages 28 and 29 of the Annual Report is incorporated herein by reference.",2023-12-30 21:48:26.409759
