cik,ticker,title,year,mda_section,processed_timestamp
32604,EMR,EMERSON ELECTRIC CO,2001,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Narrative discussion appearing under ""Results of Operations"" and ""Financial Position, Capital Resources and Liquidity"" on pages 14 through 18, and the ""Safe Harbor Statement"" on page 38 of the 2001 Annual Report are hereby incorporated by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk Narrative discussion appearing under ""Financial Instruments"" on page 18 of the 2001 Annual Report is hereby incorporated by reference. 8 ",2023-12-30 21:22:50.637197
32604,EMR,EMERSON ELECTRIC CO,2002,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Narrative discussion appearing under ""Results of Operations"", ""Financial Position, Capital Resources and Liquidity"" and ""Critical Accounting Policies"" on pages 16 through 21, and the ""Safe Harbor Statement"" on page 44 of the 2002 Annual Report are hereby incorporated by reference. Item 7A. Quantitative and Qualitative Disclosures about Market Risk Narrative discussion appearing under ""Financial Instruments"" on page 20 of the 2002 Annual Report is hereby incorporated by reference.",2023-12-30 21:22:51.588545
32604,EMR,EMERSON ELECTRIC CO,2003,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Narrative discussion appearing under ""Results of Operations"", ""Financial Position, Capital Resources and Liquidity"" and ""Critical Accounting Policies"" and the ""Safe Harbor Statement"" in the 2003 Annual Report are hereby incorporated by reference. Non-GAAP Financial Measures To supplement Emerson's financial information presented in accordance with generally accepted accounting principles (GAAP), management uses additional measures to clarify and enhance understanding of past performance and prospects for the future. These measures may exclude, for example, the impact of unique items (acquisitions, divestitures, one-time gains and losses) or items outside of management's control (foreign currency exchange rates). Underlying sales (which exclude the impact of acquisitions and divestitures during the periods presented, and fluctuations in foreign currency exchange rates) are provided to facilitate relevant period-to-period comparisons of sales growth excluding these unique items. Operating profit (defined as net sales less cost of sales and selling, general and administrative expenses) is indicative of short-term operational performance and ongoing profitability. Management closely monitors operating profit of each business to evaluate past performance and actions required to improve profitability. Earnings per share excluding gains from divestitures provides additional insight into the underlying, ongoing operating performance of the Company which facilitates period-to-period comparisons excluding the earnings impact of one-time gains from strategic portfolio decisions. Free cash flow (operating cash flow less capital expenditures) is an indicator of the Company's cash generating capabilities after considering investments in capital assets necessary to maintain and enhance existing operations. Operating cash flow adds back non-cash depreciation expense to earnings and thereby does not reflect a charge for necessary capital expenditures. Item 7A. Quantitative and Qualitative Disclosures about Market Risk Narrative discussion appearing under ""Financial Instruments"" in the 2003 Annual Report is hereby incorporated by reference.",2023-12-30 21:22:52.010006
32604,EMR,EMERSON ELECTRIC CO,2004,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information appearing under ""Overview"", “Results of Operations”, “Financial Position, Capital Resources and Liquidity” and “Critical Accounting Policies” and the “Safe Harbor Statement” in the 2004 Annual Report are hereby incorporated by reference. Non-GAAP Financial Measures To supplement Emerson’s financial information presented in accordance with generally accepted accounting principles (GAAP), management uses additional measures to clarify and enhance understanding of past performance and prospects for the future. These measures may exclude, for example, the impact of unique items (acquisitions, divestitures, one-time gains and losses) or items outside of management’s control (foreign currency exchange rates). Underlying sales (which exclude the impact of acquisitions and divestitures during the periods presented, and fluctuations in foreign currency exchange rates) are provided to facilitate relevant period-to-period comparisons of sales growth excluding these unique items. Operating profit (defined as net sales less cost of sales and selling, general and administrative expenses) and operating profit margin (defined as operating profit divided by net sales) are indicative of short-term operational performance and ongoing profitability. Management closely monitors operating profit and operating profit margin of each business to evaluate past performance and actions required to improve profitability. 17 Earnings per share excluding gains from divestitures provides additional insight into the underlying, ongoing operating performance of the Company which facilitates period-to-period comparisons excluding the earnings impact of one-time gains from strategic portfolio decisions. Free cash flow (operating cash flow less capital expenditures) is an indicator of the Company’s cash generating capabilities after considering investments in capital assets necessary to maintain and enhance existing operations. Operating cash flow adds back non-cash depreciation expense to earnings and thereby does not reflect a charge for necessary capital expenditures. Item 7A. Quantitative and Qualitative Disclosures about Market Risk Information appearing under “Financial Instruments” in the 2004 Annual Report is hereby incorporated by reference.",2023-12-30 21:22:54.490965
32604,EMR,EMERSON ELECTRIC CO,2012,MD&A section not found.,2023-12-30 21:22:55.917662
32604,EMR,EMERSON ELECTRIC CO,2013,MD&A section not found.,2023-12-30 21:22:55.956320
32604,EMR,EMERSON ELECTRIC CO,2014,MD&A section not found.,2023-12-30 21:22:54.328055
32604,EMR,EMERSON ELECTRIC CO,2015,MD&A section not found.,2023-12-30 21:22:56.606232
32604,EMR,EMERSON ELECTRIC CO,2016,MD&A section not found.,2023-12-30 21:23:15.329050
32604,EMR,EMERSON ELECTRIC CO,2017,MD&A section not found.,2023-12-30 21:23:15.720291
32604,EMR,EMERSON ELECTRIC CO,2018,MD&A section not found.,2023-12-30 21:23:15.963538
32604,EMR,EMERSON ELECTRIC CO,2019,MD&A section not found.,2023-12-30 21:23:14.337621
32604,EMR,EMERSON ELECTRIC CO,2020,MD&A section not found.,2023-12-30 21:23:08.239938
32604,EMR,EMERSON ELECTRIC CO,2021,MD&A section not found.,2023-12-30 21:23:09.906918
32604,EMR,EMERSON ELECTRIC CO,2022,MD&A section not found.,2023-12-30 21:23:09.770013
32604,EMR,EMERSON ELECTRIC CO,2023,MD&A section not found.,2023-12-30 21:23:10.290969
32604,EMR,EMERSON ELECTRIC CO,2007,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Information appearing under “Results of Operations,” “Financial Position, Capital Resources and Liquidity,” “Critical Accounting Policies” and the ""Safe Harbor Statement"" in the 2007 Annual Report are hereby incorporated by reference. Fiscal 2008 Outlook The outlook for Emerson remains positive moving into fiscal 2008. Many of Emerson’s end markets remain strong, but a moderation in growth rates is expected when compared to 2007. Underlying sales growth for fiscal 2008 is expected to be in the range of 5 percent to 7 percent, which excludes the expected 2 percent to 3 percent favorable impact from foreign currency translation, acquisitions and divestitures. Reported sales growth is expected to be in the range of 7 percent to 10 percent. Based on this level of sales growth, the Company expects to generate 2008 earnings per share growth in the range of 10 percent to 15 percent above the $2.66 per share earned in fiscal 2007. Non-GAAP Financial Measures To supplement Emerson’s financial information presented in accordance with generally accepted accounting principles (GAAP), management uses additional measures, including non-GAAP financial measures as such term is defined in Regulation G under the rules of the Securities and Exchange Commission, to clarify and enhance understanding of past performance and prospects for the future. Generally, a non-GAAP financial measure is a numerical measure of a company’s financial performance, financial position or cash flows that exclude (or include) amounts that are included in (or excluded from) the most directly comparable measure calculated and presented in accordance with GAAP. For example, these financial measures may exclude the impact of certain unique items such as acquisitions, divestitures, one-time gains and losses or items outside of management’s control (e.g., foreign currency exchange rates). Management believes that the following non-GAAP financial measures provide investors and analysts useful insight into Emerson’s financial position and performance. Underlying sales, which exclude the impact of acquisitions and divestitures during the periods presented, and fluctuations in foreign currency exchange rates, are provided to facilitate relevant period-to-period comparisons of sales growth by excluding these unique items that impact the overall comparability. Underlying sales should be viewed in addition to, and not as an alternative to net sales as determined in accordance with U.S. GAAP. Operating profit (defined as net sales less cost of sales and selling, general and administrative expenses) and operating profit margin (defined as operating profit divided by net sales) are indicative of short-term operational performance and ongoing profitability. Management closely monitors operating profit and operating profit margin of each business to evaluate past performance and actions required to improve profitability. Operating profit and operating profit margin should be viewed in addition to, and not as an alternative to pretax earnings or profit margin as determined in accordance with U.S. GAAP. 16 Earnings, earnings per share, return on equity and return on total capital excluding one-time gains and losses (for example, 2005 tax expense for earnings repatriation or 2003 gains from divestitures) provide additional insight into the underlying, ongoing operating performance of the Company and facilitate period-to-period comparisons by excluding the earnings impact of these items. Given the unique nature of these items, management believes that presenting earnings, earnings per share, return on equity and return on total capital excluding them is more representative of the Company’s operational performance and may be more useful for investors. However, these financial measures are not intended to replace earnings, earnings per share, return on equity or return on total capital as determined in accordance with U.S. GAAP. Free cash flow (operating cash flow less capital expenditures) is an indicator of the Company’s cash generating capabilities after considering investments in capital assets which are necessary to maintain and enhance existing operations. Operating cash flow adds back non-cash depreciation expense to earnings and thereby does not reflect a charge for necessary capital expenditures. Although management believes that free cash flow is useful to both management and investors as a measure of the Company’s ability to generate cash, it is not intended to replace operating cash flow as determined in accordance with U.S. GAAP. Overall, while Emerson believes these non-GAAP financial measures are useful in evaluating the Company, this information should be considered as supplemental in nature and not as a substitute for or superior to the related financial information prepared in accordance with GAAP. Further, the calculation of these non-GAAP financial measures may differ from the calculation of similarly titled financial measures presented by other companies, and therefore they may not be comparable among companies. Item 7A. Quantitative and Qualitative Disclosures about Market Risk Information appearing under ""Financial Instruments"" in the 2007 Annual Report is hereby incorporated by reference.",2023-12-30 21:22:55.300223
