cik,ticker,title,year,mda_section,processed_timestamp
1551182,ETN,Eaton Corp plc,2013,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:23.740153
1551182,ETN,Eaton Corp plc,2014,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:37.045634
1551182,ETN,Eaton Corp plc,2015,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K. 7Table of Contents,2023-12-30 19:10:38.075179
1551182,ETN,Eaton Corp plc,2016,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K. 6Table of Contents,2023-12-30 19:10:35.952419
1551182,ETN,Eaton Corp plc,2017,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K. 6Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:37.382678
1551182,ETN,Eaton Corp plc,2018,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K. 6Table of ContentsItem 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:38.462865
1551182,ETN,Eaton Corp plc,2019,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K. 6Table of ContentsItem 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:37.912994
1551182,ETN,Eaton Corp plc,2020,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:23.039639
1551182,ETN,Eaton Corp plc,2021,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:02.636539
1551182,ETN,Eaton Corp plc,2022,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.10Table of Contents,2023-12-30 19:10:06.908147
1551182,ETN,Eaton Corp plc,2023,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Information required by this Item is presented in “Management's Discussion and Analysis of Financial Condition and Results of Operations” of this Form 10-K.Item 7A. Quantitative and Qualitative Disclosures about Market Risk. Information regarding market risk is presented in “Market Risk Disclosure” of this Form 10-K.,2023-12-30 19:10:01.623363
