cik,ticker,title,year,mda_section,processed_timestamp
831259,FCX,FREEPORT-MCMORAN INC,2003,MD&A section not found.,2023-12-30 21:23:49.485221
831259,FCX,FREEPORT-MCMORAN INC,2004,MD&A section not found.,2023-12-30 21:23:47.904362
831259,FCX,FREEPORT-MCMORAN INC,2005,MD&A section not found.,2023-12-30 21:23:57.885220
831259,FCX,FREEPORT-MCMORAN INC,2006,MD&A section not found.,2023-12-30 21:24:01.732528
831259,FCX,FREEPORT-MCMORAN INC,2007,MD&A section not found.,2023-12-30 21:23:53.661677
831259,FCX,FREEPORT-MCMORAN INC,2008,MD&A section not found.,2023-12-30 21:26:23.851655
831259,FCX,FREEPORT-MCMORAN INC,2009,,2023-12-30 21:26:51.007638
831259,FCX,FREEPORT-MCMORAN INC,2010,,2023-12-30 21:26:52.274566
831259,FCX,FREEPORT-MCMORAN INC,2011,,2023-12-30 21:26:50.541268
