cik,ticker,title,year,mda_section,processed_timestamp
40545,GE,GENERAL ELECTRIC CO,2001,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Reported on pages 41-43 and 45-55 (and graphs on pages 41, 42, 43, 45-49, and 51-54) of the Annual Report to Share Owners for the fiscal year ended December 31, 2000. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reported on page 52 of the Annual Report to Share Owners for the fiscal year ended December 31, 2000.",2023-12-30 18:17:09.544337
40545,GE,GENERAL ELECTRIC CO,2003,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Reported on pages 46-56 and 58-71 (and graphs on pages 46, 47, 48, 50, 58, 59 and 63) of the Annual Report to Share Owners for the fiscal year ended December 31, 2002. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reported on page 62 of the Annual Report to Share Owners for the fiscal year ended December 31, 2002.",2023-12-30 18:17:17.771125
40545,GE,GENERAL ELECTRIC CO,2004,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Reported on pages 44-47 and 49-69 (and graphs on pages 44, 45, 47, 55, 56 and 61) of the Annual Report to Shareowners for the fiscal year ended December 31, 2003. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reported on page 60 of the Annual Report to Shareowners for the fiscal year ended December 31, 2003.",2023-12-30 18:17:14.817122
40545,GE,GENERAL ELECTRIC CO,2005,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Incorporated by reference to pages 48-52 and 54-71 of the Annual Report to Shareowners for the fiscal year ended December 31, 2004. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Incorporated by reference to page 62 of the Annual Report to Shareowners for the fiscal year ended December 31, 2004.",2023-12-30 18:17:14.447957
40545,GE,GENERAL ELECTRIC CO,2006,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Incorporated by reference to pages 44-63 and 106-107 of the Annual Report to Shareowners for the fiscal year ended December 31, 2005. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Incorporated by reference to page 56 of the Annual Report to Shareowners for the fiscal year ended December 31, 2005.",2023-12-30 18:17:14.203004
40545,GE,GENERAL ELECTRIC CO,2007,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Incorporated by reference to pages 48-66 and 109-111 of the Annual Report to Shareowners for the fiscal year ended December 31, 2006. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Incorporated by reference to pages 60 and 61 of the Annual Report to Shareowners for the fiscal year ended December 31, 2006.",2023-12-30 18:17:16.280853
40545,GE,GENERAL ELECTRIC CO,2008,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Incorporated by reference to pages 42-62 and 107-111 of the Annual Report to Shareowners for the fiscal year ended December 31, 2007. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Incorporated by reference to pages 55 and 56 of the Annual Report to Shareowners for the fiscal year ended December 31, 2007.",2023-12-30 18:17:16.520838
40545,GE,GENERAL ELECTRIC CO,2009,,2023-12-30 18:18:58.170641
40545,GE,GENERAL ELECTRIC CO,2010,,2023-12-30 18:19:25.608663
40545,GE,GENERAL ELECTRIC CO,2012,,2023-12-30 18:19:10.997023
40545,GE,GENERAL ELECTRIC CO,2013,,2023-12-30 18:19:28.418680
40545,GE,GENERAL ELECTRIC CO,2015,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 23-102,120-123 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 75-76, 107-111",2023-12-30 18:19:17.886996
40545,GE,GENERAL ELECTRIC CO,2016,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 23-107 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 81, 111-115",2023-12-30 18:18:59.696878
40545,GE,GENERAL ELECTRIC CO,2017,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 20-115 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 80-81, 118-119",2023-12-30 18:19:19.444229
40545,GE,GENERAL ELECTRIC CO,2018,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 14-103 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 73-74, 176-180",2023-12-30 18:19:42.644173
40545,GE,GENERAL ELECTRIC CO,2019,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 5-77 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 47-49, 146-149",2023-12-30 18:19:40.160454
40545,GE,GENERAL ELECTRIC CO,2020,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 4-49 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 28-30, 102-104",2023-12-30 18:18:54.045980
40545,GE,GENERAL ELECTRIC CO,2021,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of Operations5-43Item 7A.Quantitative and Qualitative Disclosures About Market Risk27, 94-97",2023-12-30 18:18:13.553417
40545,GE,GENERAL ELECTRIC CO,2022,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of Operations6-34Item 7A.Quantitative and Qualitative Disclosures About Market Risk20-21, 77-79",2023-12-30 18:18:01.320476
40545,GE,GENERAL ELECTRIC CO,2023,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of Operations6-29Item 7A.Quantitative and Qualitative Disclosures About Market Risk18, 75-77",2023-12-30 18:17:59.449403
40545,GE,GENERAL ELECTRIC CO,2014,,2023-12-30 18:19:10.745669
40545,GE,GENERAL ELECTRIC CO,2011,,2023-12-30 18:19:20.421285
