cik,ticker,title,year,mda_section,processed_timestamp
4447,HES,HESS CORP,2002,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The information required by this item is presented on pages 17 through 26 of the accompanying 2001 Annual Report to Stockholders, which has been incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk The information required by this item is presented under “Derivative Instruments” on pages 22 through 24 and in Footnote 14 on pages 41 through 43 of the accompanying 2001 Annual Report to Stockholders, which has been incorporated herein by reference.",2023-12-30 22:18:25.454377
4447,HES,HESS CORP,2003,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The information required by this item is presented on pages 14 through 25 of the accompanying 2002 Annual Report to Stockholders, which has been incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk The information required by this item is presented under “Market Risk Disclosure” on pages 20 through 23 and in Footnote 15 on pages 41 and 42 of the accompanying 2002 Annual Report to Stockholders, which has been incorporated herein by reference.",2023-12-30 22:18:49.558483
4447,HES,HESS CORP,2004,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The information required by this item is presented on pages 15 through 33 of the accompanying 2003 Annual Report to Stockholders, which information is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk The information required by this item is presented under “Market Risk Disclosure” on pages 25 through 28 and in Note 17 on pages 53 through 55 of the accompanying 2003 Annual Report to Stockholders, which information is incorporated herein by reference.",2023-12-30 22:18:30.829317
