cik,ticker,title,year,mda_section,processed_timestamp
49071,HUM,HUMANA INC,2015,"Item 7. – Management’s Discussion and Analysis of Financial Condition and Results of Operations under the section titled “Health Care Reform.”Business SegmentsOn January 1, 2014, we reclassified certain of our businesses from our Healthcare Services segment to our Employer Group segment to correspond with internal management reporting changes. Our reportable segments remain the same and prior period segment financial information has been recast to conform to the 2014 presentation. See Note 17 to the consolidated financial statements included in",2023-12-30 21:10:19.898836
49071,HUM,HUMANA INC,2016,"Item 7. – Management’s Discussion and Analysis of Financial Condition and Results of Operations under the section titled “Health Care Reform” in this 2015 Form 10-K.Business SegmentsOn January 1, 2015, we realigned certain of our businesses among our reportable segments to correspond with internal management reporting changes and renamed our Employer Group segment to the Group segment. Our three reportable segments remain Retail, Group, and Healthcare Services. The more significant realignments included reclassifying Medicare benefits offered to groups to the Retail segment from the Group segment, bringing all of our Medicare offerings, which are now managed collectively, together in one segment, recognizing that in some instances we market directly to individuals that are part of a group Medicare account. In addition, we realigned our military services business, primarily consisting of our TRICARE South Region contract previously included in the Other Businesses category, to our Group segment as we consider this contract with the government to be a group account. Prior period segment financial information has been recast to conform to the 2015 presentation. See Note 17 to the consolidated financial statements included in",2023-12-30 21:10:18.703548
49071,HUM,HUMANA INC,2017,"Item 7. – Management’s Discussion and Analysis of Financial Condition and Results of Operations under the section titled “Health Care Reform” in this 2016 Form 10-K.If we fail to effectively implement our operational and strategic initiatives with respect to the implementation of the Health Care Reform Law, our business may be materially adversely affected. Additionally, potential legislative changes, including activities to repeal or replace the Health Care Reform Law, creates uncertainty for our business, and we cannot predict when, or in what form, such legislative changes may occur.Business SegmentsWe manage our business with three reportable segments: Retail, Group, and Healthcare Services. In addition, the Other Businesses category includes businesses that are not individually reportable because they do not meet the quantitative thresholds required by generally accepted accounting principles. These segments are based on a combination of the type of health plan customer and adjacent businesses centered on well-being solutions for our health plans and other customers, as described below. These segment groupings are consistent with information used by our Chief Executive Officer to assess performance and allocate resources.Our ProductsOur medical and specialty insurance products allow members to access health care services primarily through our networks of health care providers with whom we have contracted. These products may vary in the degree to which members have coverage. Health maintenance organizations, or HMOs, generally require a referral from the member’s primary care provider before seeing certain specialty physicians. Preferred provider organizations, or PPOs, provide members the freedom to choose a health care provider without requiring a referral. However PPOs generally require the member to pay a greater portion of the provider’s fee in the event the member chooses not to use a provider participating in the PPO’s network. Point of Service, or POS, plans combine the advantages of HMO plans with the 4flexibility of PPO plans. In general, POS plans allow members to choose, at the time medical services are needed, to seek care from a provider within the plan’s network or outside the network. In addition, we offer services to our health plan members as well as to third parties that promote health and wellness, including pharmacy solutions, provider, home based, and clinical programs, as well as services and capabilities to advance population health. At the core of our strategy is our integrated care delivery model, which unites quality care, high member engagement, and sophisticated data analytics. Three core elements of the model are to improve the consumer experience by simplifying the interaction with us, engaging members in clinical programs, and offering assistance to providers in transitioning from a fee-for-service to a value-based arrangement. Our approach to primary, physician-directed care for our members aims to provide quality care that is consistent, integrated, cost-effective, and member-focused. The model is designed to improve health outcomes and affordability for individuals and for the health system as a whole, while offering our members a simple, seamless healthcare experience. The discussion that follows describes the products offered by each of our segments.Our Retail Segment ProductsThis segment is comprised of products sold on a retail basis to individuals including medical and supplemental benefit plans described in the discussion that follows. The following table presents our premiums and services revenue for the Retail segment by product for the year ended December 31, 2016: Retail SegmentPremiums andServices Revenue Percent ofConsolidatedPremiums andServices Revenue (dollars in millions)Premiums: Individual Medicare Advantage $31,863 59.0%Group Medicare Advantage 4,283 8.0%Medicare stand-alone PDP 4,009 7.4%Total Medicare 40,155 74.4%Individual commercial 3,492 6.4%State-based Medicaid 2,640 4.9%Individual specialty 259 0.5%Total premiums 46,546 86.2%Services 8 —%Total premiums and services revenue $46,554 86.2%MedicareWe have participated in the Medicare program for private health plans for over 30 years and have established a national presence, offering at least one type of Medicare plan in all 50 states. We have a geographically diverse membership base that we believe provides us with greater ability to expand our network of PPO and HMO providers. We employ strategies including health assessments and clinical guidance programs such as lifestyle and fitness programs for seniors to guide Medicare beneficiaries in making cost-effective decisions with respect to their health care. We believe these strategies result in cost savings that occur from making positive behavior changes.Medicare is a federal program that provides persons age 65 and over and some disabled persons under the age of 65 certain hospital and medical insurance benefits. CMS, an agency of the United States Department of Health and Human Services, administers the Medicare program. Hospitalization benefits are provided under Part A, without the payment of any premium, for up to 90 days per incident of illness plus a lifetime reserve aggregating 60 days. Eligible beneficiaries are required to pay an annually adjusted premium to the federal government to be eligible for physician care and other services under Part B. Beneficiaries eligible for Part A and Part B coverage under traditional fee-for-service Medicare are still required to pay out-of-pocket deductibles and coinsurance. Throughout this document this program is referred to as Medicare FFS. As an alternative to Medicare FFS, in geographic areas where a managed care organization has contracted with CMS pursuant to the Medicare Advantage program, Medicare beneficiaries may choose to receive benefits from a Medicare Advantage organization under Medicare Part C. Pursuant to Medicare Part C, Medicare Advantage organizations contract with CMS to offer Medicare Advantage plans to provide benefits at least comparable to those offered under Medicare FFS. Our Medicare Advantage, or MA, plans are discussed more fully below. Prescription drug benefits are provided under Part D.Individual Medicare Advantage ProductsWe contract with CMS under the Medicare Advantage program to provide a comprehensive array of health insurance benefits, including wellness programs, chronic care management, and care coordination, to Medicare eligible persons under HMO, PPO, and Private Fee-For-Service, or PFFS, plans in exchange for contractual payments received from CMS, usually a fixed payment per member per month. With each of these products, the beneficiary receives benefits in excess of Medicare FFS, typically including reduced cost sharing, enhanced prescription drug benefits, care coordination, data analysis techniques to help identify member needs, complex case management, tools to guide members in their health care decisions, care management programs, wellness and prevention programs and, in some instances, a reduced monthly Part B premium. Most Medicare Advantage plans offer the prescription drug benefit under Part D as part of the basic plan, subject to cost sharing and other limitations. Accordingly, all of the provisions of the Medicare Part D program described in connection with our stand-alone prescription drug plans in the following section also are applicable to most of our Medicare Advantage plans. Medicare Advantage plans may charge beneficiaries monthly premiums and other copayments for Medicare-covered services or for certain extra benefits. Generally, Medicare-eligible individuals enroll in one of our plan choices between October 15 and December 7 for coverage that begins on the following January 1.Our Medicare HMO and PPO plans, which cover Medicare-eligible individuals residing in certain counties, may eliminate or reduce coinsurance or the level of deductibles on many other medical services while seeking care from participating in-network providers or in emergency situations. Except in emergency situations or as specified by the plan, most HMO plans provide no out-of-network benefits. PPO plans carry an out-of network benefit that is subject to higher member cost-sharing. In some cases, these beneficiaries are required to pay a monthly premium to the HMO or PPO plan in addition to the monthly Part B premium they are required to pay the Medicare program.Most of our Medicare PFFS plans are network-based products with in and out of network benefits due to a requirement that Medicare Advantage organizations establish adequate provider networks, except in geographic areas that CMS determines have fewer than two network-based Medicare Advantage plans. In these areas, we offer Medicare PFFS plans that have no preferred network. Individuals in these plans pay us a monthly premium to receive typical Medicare Advantage benefits along with the freedom to choose any health care provider that accepts individuals at rates equivalent to Medicare FFS payment rates.CMS uses monthly rates per person for each county to determine the fixed monthly payments per member to pay to health benefit plans. These rates are adjusted under CMS’s risk-adjustment model which uses health status indicators, or risk scores, to improve the accuracy of payment. The risk-adjustment model, which CMS implemented pursuant to the Balanced Budget Act of 1997 (BBA) and the Benefits and Improvement Protection Act of 2000 (BIPA), generally pays more for members with predictably higher costs and uses principal hospital inpatient diagnoses as well as diagnosis data from ambulatory treatment settings (hospital outpatient department and physician visits) to establish the risk-adjustment payments. Under the risk-adjustment methodology, all health benefit organizations must collect from providers and submit the necessary diagnosis code information to CMS within prescribed deadlines. CMS is phasing-in the process of calculating risk scores using diagnoses data from the Risk Adjustment Processing System, or RAPS, to diagnosis data from the Encounter Data System, or EDS. The RAPS process requires MA plans to apply a filter logic based on CMS guidelines and only submit those claims that pass the filtering logic. For submissions through EDS, CMS requires MA plans to submit all the claims data and CMS will apply the risk adjustment filtering logic to determine the risk adjustment data used to calculate risk scores. For 2016, 10% of the risk score was calculated from claims data submitted through EDS, increasing to 25% of the risk score calculated from claims data through EDS for 2017. At December 31, 2016, we provided health insurance coverage under CMS contracts to approximately 2,837,600 individual Medicare Advantage members, including approximately 598,100 members in Florida. These Florida contracts accounted for premiums revenue of approximately $7.7 billion, which represented approximately 24.2% of our individual Medicare Advantage premiums revenue, or 14.0% of our consolidated premiums and services revenue for the year ended December 31, 2016.6Our HMO, PPO, and PFFS products covered under Medicare Advantage contracts with CMS are renewed generally for a calendar year term unless CMS notifies us of its decision not to renew by May 1 of the calendar year in which the contract would end, or we notify CMS of our decision not to renew by the first Monday in June of the calendar year in which the contract would end. All material contracts between Humana and CMS relating to our Medicare Advantage products have been renewed for 2017, and all of our product offerings filed with CMS for 2017 have been approved.Individual Medicare Stand-Alone Prescription Drug ProductsWe offer stand-alone prescription drug plans, or PDPs, under Medicare Part D, including a PDP offering co-branded with Wal-Mart Stores, Inc., or the Humana-Walmart plan. Generally, Medicare-eligible individuals enroll in one of our plan choices between October 15 and December 7 for coverage that begins on the following January 1. Our stand-alone PDP offerings consist of plans offering basic coverage with benefits mandated by Congress, as well as plans providing enhanced coverage with varying degrees of out-of-pocket costs for premiums, deductibles, and co-insurance. Our revenues from CMS and the beneficiary are determined from our PDP bids submitted annually to CMS. These revenues also reflect the health status of the beneficiary and risk sharing provisions as more fully described in Item 7. – Management’s Discussion and Analysis of Financial Condition and Results of Operations under the section titled “Medicare Part D Provisions.” Our stand-alone PDP contracts with CMS are renewed generally for a calendar year term unless CMS notifies us of its decision not to renew by May 1 of the calendar year in which the contract would end, or we notify CMS of our decision not to renew by the first Monday in June of the calendar year in which the contract would end. All material contracts between Humana and CMS relating to our Medicare stand-alone PDP products have been renewed for 2017, and all of our product offerings filed with CMS for 2017 have been approved.We have administered CMS’s Limited Income Newly Eligible Transition, or LI-NET, prescription drug plan program since 2010. This program allows individuals who receive Medicare’s low-income subsidy to also receive immediate prescription drug coverage at the point of sale if they are not already enrolled in a Medicare Part D plan. CMS temporarily enrolls newly identified individuals with both Medicare and Medicaid into the LI-NET prescription drug plan program, and subsequently transitions each member into a Medicare Part D plan that may or may not be a Humana Medicare plan.Group Medicare Advantage and Medicare stand-alone PDPWe offer products that enable employers that provide post-retirement health care benefits to replace Medicare wrap or Medicare supplement products with Medicare Advantage or stand-alone PDPs from Humana. These products offer the same types of benefits and services available to members in our individual Medicare plans discussed previously and can be tailored to closely match an employer’s post-retirement benefit structure.State-based Medicaid ContractsOur state-based contracts allow us to serve members enrolled in state-based Medicaid programs including Temporary Assistance to Needy Families, or TANF, Long-Term Support Services, or LTSS, and dual eligible demonstration programs. TANF is a state and federally funded program that provides cash assistance and supportive services to assist families with children under age 18, helping them achieve economic self-sufficiency. LTSS is a state and federally funded program that offers states a broad and flexible set of program design options and refers to the delivery of long-term support services for our members who receive home and community or institution-based services for long-term care. Our contracts are generally for three to five year terms.Medicare beneficiaries who also qualify for Medicaid due to low income or special needs are known as dual eligible beneficiaries, or dual eligibles. The dual eligible population represents a disproportionate share of Medicaid and Medicare costs. There were approximately 10.4 million dual eligible individuals in the United States in 2016, trending upward due to Medicaid eligibility expansions and individuals aging into the Medicare program. Since the enactment of the Health Care Reform Law, states are pursuing stand-alone dual eligible CMS demonstration programs in which Medicare, Medicaid, and LTSS benefits are more tightly integrated. Eligibility for participation in these stand-alone dual eligible demonstration programs may require state-based contractual relationships in existing Medicaid programs. 7We have contracts to serve Medicaid eligible members in Florida under the TANF and LTSS programs. Our contracts in Virginia and Illinois serve members under each state’s stand-alone dual eligible demonstration program. In addition, in Illinois we have an Integrated Care Program, or ICP, Medicaid contract. Our Kentucky Medicaid contract is subject to a 100% coinsurance contract with CareSource Management Group Company, ceding all the risk to CareSource. In addition to the dual eligible members we serve under the Virginia and Illinois demonstration program, we serve other dual eligible members enrolled in our Medicare Advantage and stand-alone prescription drug plans. As of December 31, 2016, we served approximately 486,000 dual eligible members in our Medicare Advantage plans and approximately 1,179,000 dual eligible members in our stand-alone prescription drug plans.Individual Commercial CoverageOur individual health plans are marketed under the HumanaOne brand. We offer products both on and off of the public exchange. We offer products on exchanges where we can achieve an affordable cost of care, including HMO offerings and select networks in most markets. Our off-exchange products are primarily PPO and POS offerings, including plans issued prior to 2014 that were previously underwritten. For 2017, we discontinued substantially all Health Care Reform Law compliant off-exchange individual commercial medical plans effective January 1, 2017. Policies issued prior to the enactment of the Health Care Reform Law on March 23, 2010 are grandfathered policies. Grandfathered policies are exempt from most of the requirements of the Health Care Reform Law, including mandated benefits. However, our grandfathered plans include provisions that guarantee renewal of coverage for as long as the plan is continued and the individual chooses to renew. Policies issued between March 23, 2010 and December 31, 2013 are required to conform to the Health Care Reform Law, including mandated benefits, upon renewal at various transition dates between 2016 and 2017 depending on the state.On February 14, 2017, we announced we are exiting our individual commercial medical businesses January 1, 2018 as more fully described in Note 7 to the consolidated financial statements included in",2023-12-30 21:10:20.132789
49071,HUM,HUMANA INC,2018,,2023-12-30 21:10:19.981446
49071,HUM,HUMANA INC,2019,,2023-12-30 21:10:19.682863
49071,HUM,HUMANA INC,2020,,2023-12-30 21:09:40.075007
49071,HUM,HUMANA INC,2021,,2023-12-30 21:09:14.145320
49071,HUM,HUMANA INC,2022,,2023-12-30 21:09:15.110681
49071,HUM,HUMANA INC,2023,,2023-12-30 21:09:01.210918
