cik,ticker,title,year,mda_section,processed_timestamp
49826,ITW,ILLINOIS TOOL WORKS INC,2013,,2023-12-30 20:26:08.045312
49826,ITW,ILLINOIS TOOL WORKS INC,2014,,2023-12-30 20:26:08.215339
49826,ITW,ILLINOIS TOOL WORKS INC,2015,,2023-12-30 20:26:08.617447
49826,ITW,ILLINOIS TOOL WORKS INC,2016,,2023-12-30 20:26:06.328379
49826,ITW,ILLINOIS TOOL WORKS INC,2017,,2023-12-30 20:26:04.804315
49826,ITW,ILLINOIS TOOL WORKS INC,2018,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.Financial Information about SegmentsSegment information is included in Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations and Note 14. Segment Information in,2023-12-30 20:26:04.523969
49826,ITW,ILLINOIS TOOL WORKS INC,2019,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.6Distribution MethodsThe Company’s businesses primarily distribute their products directly to industrial manufacturers and through independent distributors.BacklogBacklog generally is not considered a significant factor in the Company’s businesses as relatively short delivery periods and rapid inventory turnover are characteristic of most of their products. Backlog by segment as of December 31, 2018 and 2017 was as follows:In millions2018 2017Automotive OEM$500 $462Food & Equipment215 204Test & Measurement and Electronics378 342Welding93 90Polymers & Fluids67 57Construction Products30 39Specialty Products280 243Total$1,563 $1,437Due to the predominately short term nature of the Company's arrangements with its customers, backlog orders scheduled for shipment beyond calendar year 2019 were not material as of December 31, 2018.CompetitionWith operations in 55 countries, the Company offers a wide range of products in a myriad of markets, many of which are fragmented, and the Company encounters a variety of competitors that vary by product line, end market and geographic area. The Company's competitors include many regional or specialized companies, as well as large U.S. and non-U.S. companies or divisions of large companies. Each of the Company's segments generally has several main competitors and numerous smaller ones in most of their end markets and geographic areas. In addition to numerous smaller regional competitors, the Welding segment competes globally with Lincoln Electric and ESAB.In virtually all segments, the Company differentiates its businesses from its competitors based on product innovation, product quality, brand preference and service delivery. Technical capability is also a competitive factor in most segments. The Company believes that each segment's primary competitive advantages derive from the Company's business model and decentralized operating structure, which creates a strong focus on end markets and customers at the local level, enabling its businesses to respond rapidly to market dynamics. This structure enables the Company's businesses to drive operational excellence utilizing the Company's 80/20 Front-to-Back process and leveraging its product innovation capabilities. The Company also believes that its global footprint is a competitive advantage in many of its markets, especially in its Automotive OEM segment.Raw MaterialsThe Company uses raw materials of various types, primarily steel, resins and chemicals, that are available from numerous commercial sources. The availability of materials and energy has not resulted in any significant business interruptions or other major problems, and no such problems are currently anticipated.Intellectual PropertyThe Company owns approximately 3,500 unexpired U.S. patents and 8,400 foreign patents covering articles, methods and machines. In addition, the Company has approximately 1,500 applications for patents pending in the U.S. Patent Office and 4,200 applications pending in foreign patent offices. There is no assurance that any of these patents will be issued. The Company maintains a patent group for the administration of patents and processing of patent applications.7The Company believes that many of its patents are valuable and important; however, the expiration of any one of the Company's patents would not have a material effect on the Company's results of operations or financial position. The Company also credits its success in the markets it serves to engineering capability; manufacturing techniques; skills and efficiency; marketing and sales promotion; and service and delivery of quality products to its customers.In addition to patents, many of the Company's products and services are sold under various owned or licensed trademarks, which are important to the Company in the aggregate. Some of the Company's more significant trademarks include ITW, which is also used in conjunction with the trademarks of many of the Company's businesses; Deltar and Shakeproof in the Automotive OEM segment; Hobart in the Food Equipment segment; Instron in the Test & Measurement and Electronics segment; Miller in the Welding segment; Rain-X and Permatex in the Polymers & Fluids segment; Paslode in the Construction Products segment; and Hi-Cone in the Specialty Products segment.EnvironmentalThe Company believes that its manufacturing plants and equipment are in substantial compliance with all applicable environmental regulations. Additional measures to maintain compliance are not expected to materially affect the Company’s capital expenditures, competitive position, financial position or results of operations.Various legislative and administrative regulations concerning environmental issues have become effective or are under consideration in many parts of the world relating to manufacturing processes and the sale or use of certain products. To date, such developments have not had a substantial adverse impact on the Company's revenues, earnings or cash flows. EmployeesThe Company employed approximately 48,000 people as of December 31, 2018 and considers its employee relations to be excellent.8Executive OfficersThe executive officers of the Company serve at the discretion of the Board of Directors. Set forth below is information regarding the principal occupations and employment and business experience over the past five years for each executive officer. Unless otherwise stated, employment is by the Company.Executive Officers of the Company as of February 15, 2019 were as follows:NameAgePresent PositionYear Elected to Present PositionOther Positions Held During 2014-2018E. Scott Santi57Chairman & Chief Executive Officer2015President and Chief Executive Officer, 2012-2015Norman D. Finch Jr.54Senior Vice President, General Counsel & Secretary2017Vice President, General Counsel and Secretary, Sealed Air Corporation, a global manufacturer of products related to food safety and security, facility hygiene and product protection, 2013-2017John R. Hartnett58Executive Vice President2012 Michael M. Larsen50Senior Vice President & Chief Financial Officer2013 Mary K. Lawler53Senior Vice President & Chief Human Resources Officer2014Executive Vice President, Human Resources, GATX Corporation, a rail car leasing company, 2013-2014Steven L. Martindale62Executive Vice President2008 Andrew Mines47Executive Vice President2018Group President, construction businesses 2013-2018Sundaram Nagarajan56Executive Vice President2010 Christopher O’Herlihy55Vice Chairman2015Executive Vice President, 2010-2015Randall J. Scheuneman51Vice President & Chief Accounting Officer2009 Lei Schlitz52Executive Vice President2015Group President, food equipment businesses, 2011-2015Juan Valls57Executive Vice President2007 Michael R. Zimmerman58Executive Vice President2015Group President, welding businesses, 2010-2015Available InformationThe Company electronically files reports with the Securities and Exchange Commission (""SEC""). The SEC maintains a website (www.sec.gov) that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC. Copies of the Company's Annual Report on Form 10-K, Quarterly Reports on Form 10-Q and Current Reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 are also available free of charge through the Company's website (www.itw.com), as soon as reasonably practicable after electronically filing with or otherwise furnishing such information to the SEC, and are available in print to any shareholder who requests them. The Company will furnish any exhibit not contained herein upon the payment of a fee representing the reasonable cost to the Company of furnishing the exhibit. Requests for exhibits may be sent to Illinois Tool Works Inc., 155 Harlem Avenue, Glenview, IL 60025, Attention: Secretary. Also posted on the Company’s website are the following:•Statement of Principles of Conduct;•Code of Ethics for CEO and key financial and accounting personnel;•Charters of the Audit, Corporate Governance and Nominating, and Compensation Committees of the Board of Directors;•Corporate Governance Guidelines;•Global Anti-Corruption Policy;9•Corporate Social Responsibility Report; •Anti-Human Trafficking Disclosure;•Conflict Minerals Policy Statement; •Supplier Code of Conduct; and•Government Affairs Information.ITEM 1A. Risk FactorsThe Company's business, financial condition, results of operations and cash flows are subject to various risks, including, but not limited to, those set forth below, which could cause actual results to vary materially from recent results or from anticipated future results. These risk factors should be considered together with information included elsewhere in this Annual Report on Form 10-K.The Company's results are impacted by global economic conditions. Downturns in the markets served by the Company could adversely affect its businesses, results of operations or financial condition.The Company's businesses are impacted by economic conditions around the globe. Slower economic growth, financial market instability, natural disasters, public health crises, high unemployment, government deficit reduction, sequestration and other austerity measures impacting the markets the Company serves can adversely affect the Company’s businesses by reducing demand for the Company's products and services, limiting financing available to the Company's customers, causing production delays, increasing order cancellations and the difficulty in collecting accounts receivable, increasing price competition, or increasing the risk that counterparties to the Company's contractual arrangements will become insolvent or otherwise unable to fulfill their obligations.The global nature of the Company's operations subjects it to political and economic risks that could adversely affect its business, results of operations or financial condition.Over 50% of the Company's net sales are derived from customers outside the United States, and the Company currently operates in 55 countries. The risks inherent in the Company's global operations include:•fluctuation in currency exchange rates;•limitations on ownership or participation in local enterprises;•price controls, exchange controls and limitations on repatriation of earnings;•transportation delays and interruptions;•political, social and economic instability and disruptions;•acts of terrorism;•government embargoes or foreign trade restrictions;•the imposition of duties and tariffs and other trade barriers and retaliatory countermeasures;•government actions impacting international trade agreements;•import and export controls;•labor unrest and current and changing regulatory environments;•the potential for expropriation or nationalization of enterprises;•difficulties in staffing and managing multi-national operations;•limitations on its ability to enforce legal rights and remedies; and•potentially adverse tax consequences.If the Company is unable to successfully manage these and other risks associated with managing and expanding its international businesses, the risks could have a material adverse effect on the Company's business, results of operations or financial condition. In addition, the current global geopolitical and trade environment has resulted in raw material inflation and potential for increased escalation of domestic and international tariffs and retaliatory trade policies. Further changes in U.S. trade policy (including new or additional increases in duties or tariffs), additional retaliatory actions by U.S. trade partners, or worsening of economic conditions could have a material adverse effect on the Company's business, results of operations or financial condition.The benefits from the Company’s Enterprise Strategy may not be as expected and the Company's financial results could be adversely impacted.With the initial Enterprise Strategy initiatives of portfolio management and business structure simplification largely complete, the Company's focus has pivoted to organic revenue growth and continued margin improvement. Product line and 10customer base simplification activities, which are core elements of the Company’s 80/20 Front-to-Back process, continue to be applied to the Company’s scaled up operating divisions and remain active elements of the Enterprise Strategy. Although these activities are expected to improve future operating margins and organic revenue growth, they are also expected to have a negative impact on the Company’s overall organic revenue growth in the short term. If the Company is unable to realize the expected benefits from its Enterprise Strategy initiatives, the Company's financial results could be adversely impacted.The timing and amount of the Company’s share repurchases are subject to a number of uncertainties.Share repurchases constitute a significant component of the Company’s capital allocation strategy. The Company funds its share repurchases with free cash flow and short-term borrowings. The amount and timing of share repurchases will be based on a variety of factors. Important factors that could cause the Company to limit, suspend or delay its share repurchases include unfavorable trading market conditions, the price of the Company's common stock, the nature of other investment opportunities presented to us from time to time, the ability to obtain financing at attractive rates and the availability of U.S. cash.The Company may incur fines or penalties, damage to its reputation or other adverse consequences if its employees, agents or business partners violate anti-bribery, competition, export and import, environmental or other laws.The Company has a decentralized operating structure under which its individual businesses are allowed significant decision-making autonomy within the Company’s strategic framework and internal financial and compliance controls. The Company cannot ensure that its internal controls will always protect against reckless or criminal acts committed by its employees, agents or business partners that might violate U.S. and/or non-U.S. laws, including anti-bribery, competition, export and import, and environmental laws. Any such improper actions could subject the Company to civil or criminal investigations, could lead to substantial civil or criminal monetary and non-monetary penalties against the Company or its subsidiaries, or could damage its reputation.A significant fluctuation between the U.S. Dollar and other currencies could adversely impact the Company's operating income.Although the Company's financial results are reported in U.S. Dollars, a significant portion of its sales and operating costs are realized in other currencies, with the largest concentration of foreign sales occurring in Europe. The Company's profitability is affected by movements of the U.S. Dollar against the Euro and other foreign currencies in which it generates revenues and incurs expenses. Significant long-term fluctuations in relative currency values, and in particular, an increase in the value of the U.S. Dollar against foreign currencies, has had and could have an adverse effect on profitability and financial condition.If the Company is unable to successfully introduce new products, its future growth may be adversely affected.The Company's ability to develop new products based on innovation can affect its competitive position and sometimes requires the investment of significant time and resources. Difficulties or delays in research, development, production or commercialization of new products and services may reduce future revenues and adversely affect the Company's competitive position. If the Company is unable to create sustainable product differentiation, its organic growth may be adversely affected.If the Company is unable to adequately protect its intellectual property, its competitive position and results of operations may be adversely impacted.Protecting the Company's intellectual property is critical to its innovation efforts. The Company owns patents, trade secrets, copyrights, trademarks and/or other intellectual property rights related to many of its products, and also has exclusive and non-exclusive license rights under intellectual property owned by others. The Company's intellectual property rights may be challenged or infringed upon by third parties, particularly in countries where property rights are not highly developed or protected, or the Company may be unable to maintain, renew or enter into new license agreements with third-party owners of intellectual property on reasonable terms. Unauthorized use of the Company's intellectual property rights or inability to preserve existing intellectual property rights could adversely impact the Company's competitive position and results of operations.11The Company's acquisition of businesses could negatively impact its profitability and returns. The Company has engaged in various acquisitions in the past, and could choose to acquire additional businesses in the future. Acquisitions involve a number of risks and financial, accounting, managerial and operational challenges, including the following, any of which could adversely affect the Company's profitability and returns:•The acquired business could under-perform relative to the Company’s expectations and the price paid for it, or not perform in accordance with the Company’s anticipated timetable.•The acquired business could cause the Company's financial results to differ from expectations in any given fiscal period, or over the long term.•Acquisition-related earnings charges could adversely impact operating results.•The acquired business could place unanticipated demands on the Company's management, operational resources and financial and internal control systems.•The Company may assume unknown liabilities, known contingent liabilities that become realized or known liabilities that prove greater than anticipated, internal control deficiencies or exposure to regulatory sanctions resulting from the activities of the acquired business. The realization of any of these liabilities or deficiencies may increase the Company's expenses, adversely affect its financial position or cause noncompliance with its financial reporting obligations.•As a result of acquisitions, the Company has in the past recorded significant goodwill and other identifiable intangible assets on its balance sheet. If the Company is not able to realize the value of these assets, it may recognize charges relating to the impairment of these assets.Past divestitures pose the risk of retained liabilities that could adversely affect the Company's financial results.The Company's divestiture activity increased in 2012, 2013 and 2014 in accordance with its portfolio management initiative, and the Company has retained certain liabilities directly or through indemnifications made to the buyers against known and unknown contingent liabilities such as lawsuits, tax liabilities, product liability claims and environmental matters, which could adversely affect the Company's financial results.The Company has significant goodwill and other intangible assets, and future impairment of these assets could have a material adverse impact on the Company's financial results.The Company has recorded significant goodwill and other identifiable intangible assets on its balance sheet as a result of acquisitions. A number of factors may result in impairments to goodwill and other intangible assets, including significant negative industry or economic trends, disruptions to our business, increased competition and significant changes in the use of the assets. Impairment charges could adversely affect the Company's financial condition or results of operations in the periods recognized.Disruptions or volatility in global financial markets or changes in the Company's credit ratings could increase the Company's funding costs or reduce the availability of credit.Global economic conditions may cause volatility and disruptions in the financial markets. The Company’s continued ability to meet its cash requirements requires substantial liquidity and access to the financial markets. In addition, the Company’s borrowing costs can be affected by short and long-term ratings assigned by independent rating agencies. If conditions in the financial markets decline or the Company’s credit ratings are negatively impacted, its funding costs could be increased or the availability of credit could be diminished.Raw material price increases and supply shortages could adversely affect results.The supply of raw materials to the Company and to its component parts suppliers could be interrupted for a variety of reasons, including availability and pricing. Prices for raw materials necessary for production have fluctuated significantly in the past and significant increases could adversely affect the Company's results of operations and profit margins. In particular, changes in trade policies, the imposition of duties and tariffs and potential retaliatory countermeasures could adversely impact the price or availability of raw materials. Due to pricing pressure or other factors, the Company may not be able to pass along increased raw material and components parts prices to its customers in the form of price increases or its ability to do so could be delayed. Consequently, its results of operations and financial condition may be adversely affected.12Unfavorable tax law changes and tax authority rulings may adversely affect results.The Company is subject to income taxes in the U.S. and in various foreign jurisdictions. Domestic and international tax liabilities are based on the income and expenses in various tax jurisdictions. The Company's effective tax rate could be adversely affected by changes in the mix of earnings among countries with differing statutory tax rates, changes in the valuation allowance of deferred tax assets or changes in tax laws. The amount of income taxes is subject to ongoing audits by U.S. federal, state and local tax authorities and by non-U.S. authorities. If these audits result in assessments different from amounts recorded, future financial results may include unfavorable tax adjustments.In December 2017, the U.S. government enacted comprehensive tax legislation that included significant changes to the taxation of business entities. The Company’s accounting for the tax effects of the Act may be subject to change due to subsequent clarification of the tax law which could adversely affect the Company's operating results or financial condition.The Company's defined benefit pension plans are subject to financial market risks that could adversely affect its results of operations and cash flows.The performance of financial markets and interest rates impact the Company's funding obligations under its defined benefit pension plans. Significant changes in market interest rates, decreases in the fair value of plan assets and investment losses on plan assets may increase the Company's funding obligations and adversely impact its results of operations and cash flows.Potential adverse outcomes in legal proceedings may adversely affect results.The Company's businesses expose it to potential toxic tort and other types of product liability claims that are inherent in the design, manufacture and sale of its products and the products of third-party vendors. The Company currently maintains insurance programs consisting of self-insurance up to certain limits and excess insurance coverage for claims over established limits. There can be no assurance that the Company will be able to obtain insurance on acceptable terms or that its insurance programs will provide adequate protection against actual losses. In addition, the Company is subject to the risk that one or more of its insurers may become insolvent and become unable to pay claims that may be made in the future. Even if it maintains adequate insurance programs, claims could have a material adverse effect on the Company's financial condition, liquidity and results of operations and on its ability to obtain suitable, adequate or cost-effective insurance in the future.Uncertainty related to climate change regulation and industry standards could impact the Company's results of operations and financial position.Increased public awareness and concern regarding global climate change may result in more international, regional and/or federal requirements to reduce or mitigate global warming and these regulations could mandate even more restrictive standards, such as stricter limits on greenhouse gas emissions, than the voluntary commitments that the Company has made or require such changes on a more accelerated time frame. There continues to be a lack of consistent climate legislation, which creates economic and regulatory uncertainty. If environmental laws or regulations are either changed or adopted and impose significant operational restrictions and compliance requirements upon the Company or its products, they could negatively impact the Company’s business, capital expenditures, results of operations, financial condition and competitive position.If the Company is unable to protect its information technology infrastructure against service interruptions, data corruption, cyber-based attacks or network security breaches, or if there is a violation of data privacy laws, there could be a negative impact on operating results or the Company may suffer financial or reputational damage.The Company relies on information technology networks and systems, including the Internet, to process, transmit and store electronic information, and to manage or support a variety of business processes and activities, including procurement, manufacturing, distribution, invoicing and collection. These technology networks and systems may be susceptible to damage, disruptions or shutdowns due to failures during the process of upgrading or replacing software, databases or components; power outages; hardware failures; attacks by computer hackers; computer viruses; employee error or malfeasance. In addition, security breaches could result in unauthorized disclosure of confidential information or personal data belonging to our employees, partners, customers or suppliers. We are also subject to data privacy laws, including the EU General Data Protection Regulation, in the various countries in which we operate. If our information technology systems suffer severe damage, disruption, or shutdown, and business continuity plans do not effectively resolve the issues in a timely manner, or if we violate data privacy laws, there could be a negative impact on operating results or the Company may suffer financial or reputational damage.13Forward-Looking StatementsThis Annual Report on Form 10-K contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements may be identified by the use of words such as ""believe,"" ""expect,"" ""plans,"" ""intends,"" ""may,"" ""strategy,"" ""prospects,"" ""estimate,"" ""project,"" ""target,"" ""anticipate,"" ""guidance,"" ""forecast,"" and other similar words, including, without limitation, statements regarding the expected performance of acquired businesses and impact of divested businesses, the impact of tariffs and raw material cost inflation, economic and regulatory conditions in various geographic regions, the timing and amount of share repurchases, the timing and amount of benefits from the Company's enterprise initiatives, the adequacy of internally generated funds and credit facilities to service debt and finance the Company's capital allocation priorities, the sufficiency of U.S. generated cash to fund cash requirements in the U.S., the impact of the recently enacted U.S. tax legislation, the cost and availability of additional financing, the Company's portion of future benefit payments related to pension and postretirement benefits, the availability of raw materials and energy, the expiration of any one of the Company's patents, the cost of compliance with environmental regulations, the likelihood of future goodwill or intangible asset impairment charges, the impact of failure of the Company's employees to comply with applicable laws and regulations, the impact of foreign currency fluctuations, the outcome of outstanding legal proceedings, the impact of adopting new accounting pronouncements, and the estimated timing and amount related to the resolution of tax matters. These statements are subject to certain risks, uncertainties, and other factors, which could cause actual results to differ materially from those anticipated. Important risks that may influence future results include those risks described above. These risks are not all inclusive and given these and other possible risks and uncertainties, investors should not place undue reliance on forward-looking statements as a prediction of actual results.Any forward-looking statements made by ITW speak only as of the date on which they are made. ITW is under no obligation to, and expressly disclaims any obligation to, update or alter its forward-looking statements, whether as a result of new information, subsequent events or otherwise.ITW practices fair disclosure for all interested parties. Investors should be aware that while ITW regularly communicates with securities analysts and other investment professionals, it is against ITW's policy to disclose to them any material non-public information or other confidential commercial information. Investors should not assume that ITW agrees with any statement or report issued by any analyst irrespective of the content of the statement or report.ITEM 1B. Unresolved Staff CommentsNone.ITEM 2. PropertiesDue to the Company’s decentralized operating structure, the Company operates out of a number of facilities worldwide, none of which are individually significant to the Company or its segments. As of December 31, 2018, the Company operated the following plants and office facilities, excluding regional sales offices and warehouse facilities: Number Of Properties Owned Leased TotalAutomotive OEM 66 25 91Food Equipment 26 19 45Test & Measurement and Electronics 27 57 84Welding 27 12 39Polymers & Fluids 34 29 63Construction Products 25 24 49Specialty Products 49 29 78Corporate 1 9 10Total 255 204 459The Company’s properties are well suited for the purposes for which they were designed and are maintained in good operating condition. Production capacity, in general, currently exceeds operating levels. Capacity levels are somewhat flexible based on the number of shifts operated and on the number of overtime hours worked. The Company adds production 14capacity from time to time as required by increased demand. Additions to capacity can be made within a reasonable period of time due to the nature of the Company’s businesses.The Company operated 288 plants and office facilities outside of the U.S. Principal countries include China, Germany, France and the United Kingdom.ITEM 3. Legal ProceedingsNone.ITEM 4. Mine Safety DisclosuresNone.15PART IIITEM 5. Market For Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity SecuritiesCommon Stock Data— The Company's common stock is listed on the New York Stock Exchange. There were approximately 5,834 holders of record of common stock as of January 31, 2019. This number does not include beneficial owners of the Company's securities held in the name of nominees.*Assumes $100 invested on 12/31/13 in stock or index, including reinvestment of dividends. Fiscal years ended December 31.Copyright© 2019 S&P, a division of McGraw Hill Financial. All rights reserved.The 2018 peer group consists of the following 17 public companies, consistent with the peer group included in the Company's Proxy statement:3M CompanyEmerson Electric Co.Parker-Hannifin CorporationCaterpillar Inc.Fortive CorporationPPG Industries, Inc.Cummins Inc.General Dynamics CorporationRaytheon CompanyDeere & CompanyHoneywell International Inc.Rockwell Automation, Inc.Dover CorporationIngersoll-Rand plcStanley Black & Decker, Inc.Eaton Corporation plcJohnson Controls, Inc. The Compensation Committee of the Board of Directors of the Company reviews the peer group annually and from time to time it changes the composition of the Company’s peer group where changes are appropriate. Although Fortive Corporation was added to the Company’s peer group in 2017, it was excluded from the five year cumulative total return as there was insufficient historical data due to its spin-off from Danaher Corporation in 2016.16Repurchases of Common Stock— On February 13, 2015, the Company’s Board of Directors authorized a stock repurchase program which provides for the repurchase of up to $6.0 billion of the Company’s common stock over an open-ended period of time (the ""2015 Program""). As of December 31, 2018, there were approximately $446 million of authorized repurchases remaining under the 2015 Program.On August 3, 2018, the Company's Board of Directors authorized a new stock repurchase program which provides for the buyback of up to an additional $3.0 billion of the Company's common stock over an open-ended period of time (the ""2018 Program""). As of December 31, 2018, there were $3.0 billion of authorized repurchases remaining under the 2018 program.Share repurchase activity under the Company's share repurchase programs for the fourth quarter of 2018 was as follows: In millions except per share amounts PeriodTotal Number of Shares Purchased Average Price Paid Per Share Total Number of Shares Purchased as Part of Publicly Announced Program Maximum Value of Shares That May Yet Be Purchased Under ProgramsOctober 20182.0 $126.43 2.0 $3,690November 20180.7 $131.50 0.7 $3,595December 20181.2 $131.92 1.2 $3,446Total3.9 3.9 ITEM 6. Selected Financial DataIn millions except per share amounts2018 2017 2016 2015 2014Operating revenue$14,768 $14,314 $13,599 $13,405 $14,484Income from continuing operations2,563 1,687 2,035 1,899 1,890Income per share from continuing operations: Basic7.65 4.90 5.73 5.16 4.70Diluted7.60 4.86 5.70 5.13 4.67Total assets at year-end14,870 16,780 15,201 15,729 17,465Long-term debt at year-end6,029 7,478 7,177 6,896 5,943Cash dividends declared per common share3.56 2.86 2.40 2.07 1.81In 2017, the Company recorded a one-time additional income tax expense of $658 million, or $1.90 per diluted share, related to the enactment of the United States ""Tax Cuts and Jobs Act."" Refer to Note 6. Income Taxes in",2023-12-30 20:25:59.544223
49826,ITW,ILLINOIS TOOL WORKS INC,2020,,2023-12-30 20:25:52.963449
49826,ITW,ILLINOIS TOOL WORKS INC,2021,,2023-12-30 20:25:32.410883
49826,ITW,ILLINOIS TOOL WORKS INC,2022,,2023-12-30 20:25:32.109617
