cik,ticker,title,year,mda_section,processed_timestamp
19617,JPM,JPMORGAN CHASE & CO,2012,MD&A section not found.,2023-12-30 16:50:43.939095
19617,JPM,JPMORGAN CHASE & CO,2013,MD&A section not found.,2023-12-30 16:50:34.747160
19617,JPM,JPMORGAN CHASE & CO,2014,MD&A section not found.,2023-12-30 16:50:37.884134
19617,JPM,JPMORGAN CHASE & CO,2015,MD&A section not found.,2023-12-30 16:50:16.542213
19617,JPM,JPMORGAN CHASE & CO,2016,MD&A section not found.,2023-12-30 16:49:50.164548
19617,JPM,JPMORGAN CHASE & CO,2017,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.Management’s discussion and analysis of financial condition and results of operations, entitled “Management’s discussion and analysis,” appears on pages 36–138. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 141–271. Item 7A. Quantitative and Qualitative Disclosures About Market Risk.For a discussion of the quantitative and qualitative disclosures about market risk, see the Market Risk Management section of Management’s discussion and analysis on pages 116–123.22",2023-12-30 16:49:05.605656
19617,JPM,JPMORGAN CHASE & CO,2018,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.Management’s discussion and analysis of financial condition and results of operations, entitled “Management’s discussion and analysis,” appears on pages 40–145. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 148–276. Item 7A. Quantitative and Qualitative Disclosures About Market Risk.For a discussion of the quantitative and qualitative disclosures about market risk, see the Market Risk Management section of Management’s discussion and analysis on pages 121-128.",2023-12-30 16:49:11.509957
19617,JPM,JPMORGAN CHASE & CO,2019,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.Management’s discussion and analysis of financial condition and results of operations, entitled “Management’s discussion and analysis,” appears on pages 42–147. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 150-286. Item 7A. Quantitative and Qualitative Disclosures About Market Risk.For a discussion of quantitative and qualitative disclosures about market risk, refer to the Market Risk Management section of Management’s discussion and analysis on pages 124–131.",2023-12-30 16:36:34.119417
19617,JPM,JPMORGAN CHASE & CO,2020,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.Management’s discussion and analysis of financial condition and results of operations, entitled “Management’s discussion and analysis,” appears on pages 42–141. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 147–286. Item 7A. Quantitative and Qualitative Disclosures About Market Risk.Refer to the Market Risk Management section of Management’s discussion and analysis on pages 119–126 for a discussion of quantitative and qualitative disclosures about market risk.",2023-12-30 16:36:35.080582
19617,JPM,JPMORGAN CHASE & CO,2021,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.Management’s discussion and analysis of financial condition and results of operations, entitled “Management’s discussion and analysis,” appears on pages 46-157. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 162-298.Item 7A. Quantitative and Qualitative Disclosures About Market Risk.Refer to the Market Risk Management section of Management’s discussion and analysis on pages 135–142 for a discussion of quantitative and qualitative disclosures about market risk.",2023-12-30 16:35:06.556058
19617,JPM,JPMORGAN CHASE & CO,2022,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.Management’s discussion and analysis of financial condition and results of operations, entitled “Management’s discussion and analysis,” appears on pages 46–154. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 160-298.35Parts II and IIIItem 7A. Quantitative and Qualitative Disclosures About Market Risk.Refer to the Market Risk Management section of Management’s discussion and analysis on pages 133-140 for a discussion of quantitative and qualitative disclosures about market risk.",2023-12-30 16:34:27.458596
19617,JPM,JPMORGAN CHASE & CO,2023,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.Management’s discussion and analysis of financial condition and results of operations, entitled “Management’s discussion and analysis,” appears on pages 46–154. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 159-291.Item 7A. Quantitative and Qualitative Disclosures About Market Risk.Refer to the Market Risk Management section of Management’s discussion and analysis on pages 131-138 for a discussion of quantitative and qualitative disclosures about market risk.34",2023-12-30 16:34:17.773859
19617,JPM,JPMORGAN CHASE & CO,2003,MD&A section not found.,2023-12-30 16:41:48.861897
19617,JPM,JPMORGAN CHASE & CO,2004,MD&A section not found.,2023-12-30 16:34:59.332693
19617,JPM,JPMORGAN CHASE & CO,2005,MD&A section not found.,2023-12-30 16:35:49.581859
19617,JPM,JPMORGAN CHASE & CO,2006,MD&A section not found.,2023-12-30 16:35:54.170965
19617,JPM,JPMORGAN CHASE & CO,2007,MD&A section not found.,2023-12-30 16:36:20.813743
19617,JPM,JPMORGAN CHASE & CO,2009,MD&A section not found.,2023-12-30 16:38:34.156816
19617,JPM,JPMORGAN CHASE & CO,2010,MD&A section not found.,2023-12-30 16:39:26.008741
19617,JPM,JPMORGAN CHASE & CO,2011,MD&A section not found.,2023-12-30 16:40:41.634419
19617,JPM,JPMORGAN CHASE & CO,2008,MD&A section not found.,2023-12-30 16:36:19.969221
