cik,ticker,title,year,mda_section,processed_timestamp
60667,LOW,LOWES COMPANIES INC,2003,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 8 Item 7 a. Quantitative and Qualitative Disclosures about Market Risk 8,2023-12-30 18:19:59.853555
60667,LOW,LOWES COMPANIES INC,2004,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 9 Item 7a. Quantitative and Qualitative Disclosures About Market Risk 9,2023-12-30 18:19:59.609013
60667,LOW,LOWES COMPANIES INC,2005,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 12 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 12,2023-12-30 18:20:05.553306
60667,LOW,LOWES COMPANIES INC,2006,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 14 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 14,2023-12-30 18:20:06.096141
60667,LOW,LOWES COMPANIES INC,2007,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 14 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 14,2023-12-30 18:20:01.857009
60667,LOW,LOWES COMPANIES INC,2008,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 14 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 14,2023-12-30 18:20:04.233808
60667,LOW,LOWES COMPANIES INC,2009,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 14 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 14,2023-12-30 18:20:04.113588
60667,LOW,LOWES COMPANIES INC,2010,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 13 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 13,2023-12-30 18:20:05.257409
60667,LOW,LOWES COMPANIES INC,2011,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 17 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 17,2023-12-30 18:20:06.506662
60667,LOW,LOWES COMPANIES INC,2012,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 19-35 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 36,2023-12-30 18:20:35.352993
60667,LOW,LOWES COMPANIES INC,2013,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 18-33 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 34,2023-12-30 18:20:29.244601
60667,LOW,LOWES COMPANIES INC,2014,Item 7.Management's Discussion and Analysis of Financial Condition and Results of Operations18 Item 7A.Quantitative and Qualitative Disclosures About Market Risk31,2023-12-30 18:20:34.905795
