cik,ticker,title,year,mda_section,processed_timestamp
1103982,MDLZ,"Mondelez International, Inc.",2003,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations. Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,2023-12-30 18:59:56.486381
1103982,MDLZ,"Mondelez International, Inc.",2004,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations. Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,2023-12-30 18:59:56.054773
1103982,MDLZ,"Mondelez International, Inc.",2005,,2023-12-30 19:01:03.730040
1103982,MDLZ,"Mondelez International, Inc.",2006,,2023-12-30 19:01:02.588798
1103982,MDLZ,"Mondelez International, Inc.",2007,,2023-12-30 19:01:12.818207
