cik,ticker,title,year,mda_section,processed_timestamp
1510295,MPC,Marathon Petroleum Corp,2012,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations and Item 7A. Quantitative and Qualitative Disclosures about Market Risk, includes forward-looking statements. You can identify our forward-looking statements by words such as “anticipate,” “believe,” “estimate,” “expect,” “forecast,” “goal,” “intend,” “plan,” “predict,” “project,” “seek,” “target,” “could,” “may,” “should” or “would” or other similar expressions that convey the uncertainty of future events or outcomes. In accordance with “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995, these statements are accompanied by cautionary language identifying important factors, though not necessarily all such factors, that could cause future outcomes to differ materially from those set forth in the forward-looking statements. Forward-looking statements include, but are not limited to, statements that relate to, or statements that are subject to risks, contingencies or uncertainties that relate to: • future levels of revenues, refining and marketing gross margins, retail gasoline and distillate gross margins, merchandise margins, income from operations, net income or earnings per share; • anticipated volumes of feedstock, throughput, sales or shipments of refined products; • anticipated levels of regional, national and worldwide prices of crude oil and refined products; • anticipated levels of crude oil and refined product inventories; • future levels of capital, environmental or maintenance expenditures, general and administrative and other expenses; • the success or timing of completion of ongoing or anticipated capital or maintenance projects; • expectations regarding the acquisition or divestiture of assets; • the effect of restructuring or reorganization of business components; • the potential effects of judicial or other proceedings on our business, financial condition, results of operations and cash flows; and • the anticipated effects of actions of third parties such as competitors, or federal, foreign, state or local regulatory authorities, or plaintiffs in litigation. We have based our forward-looking statements on our current expectations, estimates and projections about our industry and our company. We caution that these statements are not guarantees of future performance and you should not rely unduly on them, as they involve risks, uncertainties, and assumptions that we cannot predict. In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate. While our management considers these assumptions to be reasonable, they are inherently subject to significant business, economic, competitive, regulatory and other risks, contingencies and uncertainties, most of which are difficult to predict and many of which are beyond our control. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in our forward-looking statements. Differences between actual results and any future performance suggested in our forward-looking statements could result from a variety of factors, including the following: • changes in general economic, market or business conditions; • domestic and foreign supplies of crude oil and other feedstocks; • the ability of the members of the Organization of Petroleum Exporting Countries (“OPEC”) to agree on and to influence crude oil price and production controls; 1 Table of Contents • domestic and foreign supplies of refined products such as gasoline, diesel fuel, jet fuel, home heating oil and petrochemicals; • foreign imports of refined products; • refining industry overcapacity or undercapacity; • changes in the cost or availability of third-party vessels, pipelines and other means of transportation for crude oil, feedstocks and refined products; • the price, availability and acceptance of alternative fuels and alternative-fuel vehicles and laws mandating such fuels or vehicles; • fluctuations in consumer demand for refined products, including seasonal fluctuations; • political and economic conditions in nations that consume refined products, including the United States, and in crude oil producing regions, including the Middle East, Africa and South America; • actions taken by our competitors, including pricing adjustments, expansion of retail activities, and the expansion and retirement of refining capacity in response to market conditions; • changes in fuel and utility costs for our facilities; • delay of, cancellation of or failure to implement planned capital projects and realize the benefits projected for such projects, or cost overruns associated with such projects; • accidents or other unscheduled shutdowns affecting our refineries, machinery, pipelines or equipment, or those of our suppliers or customers; • unusual weather conditions and natural disasters, which can unforeseeably affect the price or availability of crude oil and other feedstocks and refined products; • acts of war, terrorism or civil unrest that could impair our ability to produce or transport refined products or receive feedstocks; • legislative or regulatory action, which may adversely affect our business or operations; • rulings, judgments or settlements in litigation or other legal, tax or regulatory matters, including unexpected environmental remediation costs, in excess of any reserves or insurance coverage; • labor and material shortages; • the maintenance of satisfactory relationships with labor unions and joint venture partners; • the ability and willingness of parties with whom we have material relationships to perform their obligations to us; • changes in the credit ratings assigned to our debt securities and trade credit, changes in the availability of unsecured credit and changes affecting the credit markets generally; and • the other factors described Item 1A. Risk Factors. We undertake no obligation to update any forward-looking statements except to the extent required by applicable law. 2 Table of Contents PART I Item 1. Business Overview Marathon Petroleum Corporation (“MPC”) was incorporated in Delaware on November 9, 2009 in connection with an internal restructuring of Marathon Oil Corporation (“Marathon Oil”). On May 25, 2011, the Marathon Oil board of directors approved the spinoff of its Refining, Marketing & Transportation Business (“RM&T Business”) into an independent, publicly traded company, MPC, through the distribution of MPC common stock to the stockholders of Marathon Oil common stock. In accordance with a separation and distribution agreement between Marathon Oil and MPC, the distribution of MPC common stock was made on June 30, 2011, with Marathon Oil stockholders receiving one share of MPC common stock for every two shares of Marathon Oil common stock held (the “Spinoff”). Marathon Oil received a private letter ruling from the Internal Revenue Service to the effect that, among other things, the distribution of shares of MPC common stock in the Spinoff qualifies as tax-free to Marathon Oil, MPC and Marathon Oil stockholders for U.S. federal income tax purposes under Sections 355 and 368(a) and related provisions of the Internal Revenue Code of 1986. Following the Spinoff, Marathon Oil retained no ownership interest in MPC, and each company had separate public ownership, boards of directors and management. A registration statement on Form 10, as amended through the time of its effectiveness, describing the Spinoff was filed by MPC with the Securities and Exchange Commission and was declared effective on June 6, 2011. All subsidiaries and equity method investments not contributed by Marathon Oil to MPC remained with Marathon Oil. On July 1, 2011, our common stock began trading “regular-way” on the New York Stock Exchange (“NYSE”) under the ticker symbol “MPC”. We are one of the largest petroleum product refiners, marketers and transporters in the United States. Our operations consist of three business segments: • Refining & Marketing—refines crude oil and other feedstocks at our six refineries in the Gulf Coast and Midwest regions of the United States, purchases ethanol and refined products for resale and distributes refined products through various means, including barges, terminals and trucks that we own or operate. We sell refined products to wholesale marketing customers domestically and internationally, to buyers on the spot market, to our Speedway business segment and to dealers and jobbers who operate Marathon® retail outlets; • Speedway—sells transportation fuels and convenience products in the retail market in the Midwest, primarily through Speedway® convenience stores; and • Pipeline Transportation—transports crude oil and other feedstocks to our refineries and other locations, delivers refined products to wholesale and retail market areas and includes, among other transportation-related assets, a majority interest in LOOP LLC, which is the owner and operator of the only U.S. deepwater oil port. See",2023-12-30 20:58:23.413160
1510295,MPC,Marathon Petroleum Corp,2013,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations and Item 7A. Quantitative and Qualitative Disclosures about Market Risk, includes forward-looking statements. You can identify our forward-looking statements by words such as “anticipate,” “believe,” “estimate,” “expect,” “forecast,” “goal,” “intend,” “plan,” “predict,” “project,” “seek,” “target,” “could,” “may,” “should” or “would” or other similar expressions that convey the uncertainty of future events or outcomes. In accordance with “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995, these statements are accompanied by cautionary language identifying important factors, though not necessarily all such factors, that could cause future outcomes to differ materially from those set forth in the forward-looking statements. Forward-looking statements include, but are not limited to, statements that relate to, or statements that are subject to risks, contingencies or uncertainties that relate to: • future levels of revenues, refining and marketing gross margins, retail gasoline and distillate gross margins, merchandise margins, income from operations, net income or earnings per share; • anticipated volumes of feedstock, throughput, sales or shipments of refined products; • anticipated levels of regional, national and worldwide prices of crude oil and refined products; • anticipated levels of crude oil and refined product inventories; • future levels of capital, environmental or maintenance expenditures, general and administrative and other expenses; • the success or timing of completion of ongoing or anticipated capital or maintenance projects; • expectations regarding the acquisition or divestiture of assets; • our share repurchase program, including the timing and amounts of any common stock repurchases; • the effect of restructuring or reorganization of business components; • the potential effects of judicial or other proceedings on our business, financial condition, results of operations and cash flows; and • the anticipated effects of actions of third parties such as competitors, or federal, foreign, state or local regulatory authorities, or plaintiffs in litigation. We have based our forward-looking statements on our current expectations, estimates and projections about our industry and our company. We caution that these statements are not guarantees of future performance and you should not rely unduly on them, as they involve risks, uncertainties, and assumptions that we cannot predict. In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate. While our management considers these assumptions to be reasonable, they are inherently subject to significant business, economic, competitive, regulatory and other risks, contingencies and uncertainties, most of which are difficult to predict and many of which are beyond our control. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in our forward-looking statements. Differences between actual results and any future performance suggested in our forward-looking statements could result from a variety of factors, including the following: • changes in general economic, market or business conditions; • domestic and foreign supplies of crude oil and other feedstocks; • the ability of the members of the Organization of Petroleum Exporting Countries (“OPEC”) to agree on and to influence crude oil price and production controls; 1 Table of Contents • domestic and foreign supplies of refined products such as gasoline, diesel fuel, jet fuel, home heating oil and petrochemicals; • foreign imports of refined products; • refining industry overcapacity or under capacity; • changes in the cost or availability of third-party vessels, pipelines and other means of transportation for crude oil, feedstocks and refined products; • the price, availability and acceptance of alternative fuels and alternative-fuel vehicles and laws mandating such fuels or vehicles; • fluctuations in consumer demand for refined products, including seasonal fluctuations; • political and economic conditions in nations that consume refined products, including the United States, and in crude oil producing regions, including the Middle East, Africa, Canada and South America; • actions taken by our competitors, including pricing adjustments, expansion of retail activities, and the expansion and retirement of refining capacity in response to market conditions; • changes in fuel and utility costs for our facilities; • failure to realize the benefits projected for capital projects, or cost overruns associated with such projects; • the ability to successfully implement new assets and growth opportunities; • accidents or other unscheduled shutdowns affecting our refineries, machinery, pipelines or equipment, or those of our suppliers or customers; • unusual weather conditions and natural disasters, which can unforeseeably affect the price or availability of crude oil and other feedstocks and refined products; • acts of war, terrorism or civil unrest that could impair our ability to produce or transport refined products or receive feedstocks; • legislative or regulatory action, which may adversely affect our business or operations; • rulings, judgments or settlements and related expenses in litigation or other legal, tax or regulatory matters, including unexpected environmental remediation costs, in excess of any reserves or insurance coverage; • labor and material shortages; • the maintenance of satisfactory relationships with labor unions and joint venture partners; • the ability and willingness of parties with whom we have material relationships to perform their obligations to us; • the market price of our common stock and its impact on our share repurchase program; • changes in the credit ratings assigned to our debt securities and trade credit, changes in the availability of unsecured credit and changes affecting the credit markets generally; and • the other factors described in Item 1A. Risk Factors. We undertake no obligation to update any forward-looking statements except to the extent required by applicable law. 2 Table of Contents PART I Item 1. Business Overview Marathon Petroleum Corporation (“MPC”) was incorporated in Delaware on November 9, 2009 in connection with an internal restructuring of Marathon Oil Corporation (“Marathon Oil”). On May 25, 2011, the Marathon Oil board of directors approved the spinoff of its Refining, Marketing & Transportation Business (“RM&T Business”) into an independent, publicly traded company, MPC, through the distribution of MPC common stock to the stockholders of Marathon Oil common stock. In accordance with a separation and distribution agreement between Marathon Oil and MPC, the distribution of MPC common stock was made on June 30, 2011, with Marathon Oil stockholders receiving one share of MPC common stock for every two shares of Marathon Oil common stock held (the “Spinoff”). Following the Spinoff, Marathon Oil retained no ownership interest in MPC, and each company had separate public ownership, boards of directors and management. All subsidiaries and equity method investments not contributed by Marathon Oil to MPC remained with Marathon Oil and, together with Marathon Oil, are referred to as the “Marathon Oil Companies.” On July 1, 2011, our common stock began trading “regular-way” on the New York Stock Exchange (“NYSE”) under the ticker symbol “MPC”. We are one of the largest independent petroleum product refiners, marketers and transporters in the United States. Our operations consist of three business segments: • Refining & Marketing—refines crude oil and other feedstocks at our seven refineries in the Gulf Coast and Midwest regions of the United States (including the recently acquired Galveston Bay refinery), purchases ethanol and refined products for resale and distributes refined products through various means, including barges, terminals and trucks that we own or operate. We sell refined products to wholesale marketing customers domestically and internationally, to buyers on the spot market, to our Speedway business segment and to dealers and jobbers who operate Marathon® retail outlets; • Speedway—sells transportation fuels and convenience products in the retail market in the Midwest, primarily through Speedway® convenience stores; and • Pipeline Transportation—transports crude oil and other feedstocks to our refineries and other locations, delivers refined products to wholesale and retail market areas and includes the aggregated operations of MPLX LP and MPC’s retained pipeline assets and investments. See",2023-12-30 20:58:30.418550
1510295,MPC,Marathon Petroleum Corp,2014,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations and Item 7A. Quantitative and Qualitative Disclosures about Market Risk, includes forward-looking statements. You can identify our forward-looking statements by words such as “anticipate,” “believe,” “estimate,” “expect,” “forecast,” “goal,” “intend,” “plan,” “predict,” “project,” “seek,” “target,” “could,” “may,” “should,” “will,” “would” or other similar expressions that convey the uncertainty of future events or outcomes. In accordance with “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995, these statements are accompanied by cautionary language identifying important factors, though not necessarily all such factors, that could cause future outcomes to differ materially from those set forth in the forward-looking statements.Forward-looking statements include, but are not limited to, statements that relate to, or statements that are subject to risks, contingencies or uncertainties that relate to:•future levels of revenues, refining and marketing gross margins, operating costs, retail gasoline and distillate gross margins, merchandise margins, income from operations, net income or earnings per share;•anticipated volumes of feedstock, throughput, sales or shipments of refined products;•anticipated levels of regional, national and worldwide prices of crude oil and refined products;•anticipated levels of crude oil and refined product inventories;•future levels of capital, environmental or maintenance expenditures, general and administrative and other expenses;•the success or timing of completion of ongoing or anticipated capital or maintenance projects;•business strategies, growth opportunities and expected investments, including planned equity investments in pipeline projects;•expectations regarding the acquisition or divestiture of assets;•our share repurchase authorizations, including the timing and amounts of any common stock repurchases;•the effect of restructuring or reorganization of business components;•the potential effects of judicial or other proceedings on our business, financial condition, results of operations and cash flows; and•the anticipated effects of actions of third parties such as competitors, or federal, foreign, state or local regulatory authorities, or plaintiffs in litigation.We have based our forward-looking statements on our current expectations, estimates and projections about our industry and our company. We caution that these statements are not guarantees of future performance, and you should not rely unduly on them, as they involve risks, uncertainties, and assumptions that we cannot predict. In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate. While our management considers these assumptions to be reasonable, they are inherently subject to significant business, economic, competitive, regulatory and other risks, contingencies and uncertainties, most of which are difficult to predict and many of which are beyond our control. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in our forward-looking statements. Differences between actual results and any future performance suggested in our forward-looking statements could result from a variety of factors, including the following:•volatility or degradation in general economic, market, industry or business conditions;•availability and pricing of domestic and foreign supplies of crude oil and other feedstocks;•the ability of the members of the Organization of Petroleum Exporting Countries (“OPEC”) to agree on and to influence crude oil price and production controls;•availability and pricing of domestic and foreign supplies of refined products such as gasoline, diesel fuel, jet fuel, home heating oil and petrochemicals;•foreign imports of refined products;•refining industry overcapacity or under capacity;•changes in the cost or availability of third-party vessels, pipelines and other means of transportation for crude oil, feedstocks and refined products;•the price, availability and acceptance of alternative fuels and alternative-fuel vehicles and laws mandating such fuels or vehicles;•fluctuations in consumer demand for refined products, including seasonal fluctuations;•political and economic conditions in nations that consume refined products, including the United States, and in crude oil producing regions, including the Middle East, Africa, Canada and South America;•actions taken by our competitors, including pricing adjustments, expansion of retail activities, and the expansion and retirement of refining capacity in response to market conditions;•completion of pipeline projects within the U.S.;•changes in fuel and utility costs for our facilities;•failure to realize the benefits projected for capital projects, or cost overruns associated with such projects;1Table of Contents•the ability to successfully implement new assets and growth opportunities;•the ability to realize the strategic benefits of joint venture opportunities;•accidents or other unscheduled shutdowns affecting our refineries, machinery, pipelines or equipment, or those of our suppliers or customers;•unusual weather conditions and natural disasters, which can unforeseeably affect the price or availability of crude oil and other feedstocks and refined products;•acts of war, terrorism or civil unrest that could impair our ability to produce or transport refined products or receive feedstocks;•state and federal environmental, economic, health and safety, energy and other policies and regulations, including the cost of compliance with the Renewable Fuel Standard;•rulings, judgments or settlements and related expenses in litigation or other legal, tax or regulatory matters, including unexpected environmental remediation costs, in excess of any reserves or insurance coverage;•labor and material shortages;•the maintenance of satisfactory relationships with labor unions and joint venture partners;•the ability and willingness of parties with whom we have material relationships to perform their obligations to us;•the market price of our common stock and its impact on our share repurchase authorizations;•changes in the credit ratings assigned to our debt securities and trade credit, changes in the availability of unsecured credit and changes affecting the credit markets generally; and•the other factors described in Item 1A. Risk Factors.We undertake no obligation to update any forward-looking statements except to the extent required by applicable law.2Table of ContentsPART IItem 1. BusinessOverviewMarathon Petroleum Corporation (“MPC”) was incorporated in Delaware on November 9, 2009. We have 126 years of experience in the energy business with roots tracing back to the formation of the Ohio Oil Company in 1887. We are one of the largest independent petroleum product refiners, marketers and transporters in the United States. Our operations consist of three business segments:•Refining & Marketing—refines crude oil and other feedstocks at our seven refineries in the Gulf Coast and Midwest regions of the United States, purchases ethanol and refined products for resale and distributes refined products through various means, including barges, terminals and trucks that we own or operate. We sell refined products to wholesale marketing customers domestically and internationally, buyers on the spot market, our Speedway® business segment and to independent entrepreneurs who operate Marathon® retail outlets;•Speedway—sells transportation fuels and convenience products in the retail market in the Midwest, primarily through Speedway convenience stores; and•Pipeline Transportation—transports crude oil and other feedstocks to our refineries and other locations, delivers refined products to wholesale and retail market areas and includes the aggregated operations of MPLX LP and MPC’s retained pipeline assets and investments.See",2023-12-30 20:58:42.718747
1510295,MPC,Marathon Petroleum Corp,2015,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations and Item 7A. Quantitative and Qualitative Disclosures about Market Risk, includes forward-looking statements. You can identify our forward-looking statements by words such as “anticipate,” “believe,” “potential,” “estimate,” “expect,” “forecast,” “goal,” “intend,” “plan,” “predict,” “project,” “seek,” “target,” “could,” “may,” “should,” “will,” “would” or other similar expressions that convey the uncertainty of future events or outcomes. In accordance with “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995, these statements are accompanied by cautionary language identifying important factors, though not necessarily all such factors, that could cause future outcomes to differ materially from those set forth in the forward-looking statements.Forward-looking statements include, but are not limited to, statements that relate to, or statements that are subject to risks, contingencies or uncertainties that relate to:•future levels of revenues, refining and marketing gross margins, operating costs, retail gasoline and distillate gross margins, merchandise margins, income from operations, net income or earnings per share;•anticipated volumes of feedstock, throughput, sales or shipments of refined products;•anticipated levels of regional, national and worldwide prices of crude oil and refined products;•anticipated levels of crude oil and refined product inventories;•future levels of capital, environmental or maintenance expenditures, general and administrative and other expenses;•the success or timing of completion of ongoing or anticipated capital or maintenance projects;•business strategies, growth opportunities and expected investments, including planned equity investments in pipeline projects;•expectations regarding the acquisition or divestiture of assets;•our share repurchase authorizations, including the timing and amounts of any common stock repurchases;•the effect of restructuring or reorganization of business components;•the potential effects of judicial or other proceedings on our business, financial condition, results of operations and cash flows; and•the anticipated effects of actions of third parties such as competitors, or federal, foreign, state or local regulatory authorities, or plaintiffs in litigation.We have based our forward-looking statements on our current expectations, estimates and projections about our industry and our company. We caution that these statements are not guarantees of future performance, and you should not rely unduly on them, as they involve risks, uncertainties, and assumptions that we cannot predict. In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate. While our management considers these assumptions to be reasonable, they are inherently subject to significant business, economic, competitive, regulatory and other risks, contingencies and uncertainties, most of which are difficult to predict and many of which are beyond our control. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in our forward-looking statements. Differences between actual results and any future performance suggested in our forward-looking statements could result from a variety of factors, including the following:•volatility or degradation in general economic, market, industry or business conditions;•an easing or lifting of the U.S. crude oil export ban;•availability and pricing of domestic and foreign supplies of crude oil and other feedstocks;•the ability of the members of the Organization of Petroleum Exporting Countries (“OPEC”) to agree on and to influence crude oil price and production controls;•availability and pricing of domestic and foreign supplies of refined products such as gasoline, diesel fuel, jet fuel, home heating oil and petrochemicals;•foreign imports of refined products;•refining industry overcapacity or under capacity;•changes in the cost or availability of third-party vessels, pipelines and other means of transportation for crude oil, feedstocks and refined products;•the price, availability and acceptance of alternative fuels and alternative-fuel vehicles and laws mandating such fuels or vehicles;•fluctuations in consumer demand for refined products, including seasonal fluctuations;1Table of Contents•political and economic conditions in nations that consume refined products, including the United States, and in crude oil producing regions, including the Middle East, Africa, Canada and South America;•actions taken by our competitors, including pricing adjustments, expansion of retail activities, and the expansion and retirement of refining capacity in response to market conditions;•completion of pipeline projects within the U.S.;•changes in fuel and utility costs for our facilities;•failure to realize the benefits projected for capital projects, or cost overruns associated with such projects;•modifications to MPLX LP earnings and distribution growth objectives;•the ability to successfully implement growth opportunities;•the ability to successfully integrate the acquired Hess Corporation retail operations and achieve the strategic and other expected objectives relating to the acquisition including any expected synergies;•the ability to realize the strategic benefits of joint venture opportunities;•accidents or other unscheduled shutdowns affecting our refineries, machinery, pipelines or equipment, or those of our suppliers or customers;•unusual weather conditions and natural disasters, which can unforeseeably affect the price or availability of crude oil and other feedstocks and refined products;•acts of war, terrorism or civil unrest that could impair our ability to produce or transport refined products or receive feedstocks;•state and federal environmental, economic, health and safety, energy and other policies and regulations, including the cost of compliance with the Renewable Fuel Standard;•rulings, judgments or settlements and related expenses in litigation or other legal, tax or regulatory matters, including unexpected environmental remediation costs, in excess of any reserves or insurance coverage;•labor and material shortages;•the maintenance of satisfactory relationships with labor unions and joint venture partners;•the ability and willingness of parties with whom we have material relationships to perform their obligations to us;•the market price of our common stock and its impact on our share repurchase authorizations;•changes in the credit ratings assigned to our debt securities and trade credit, changes in the availability of unsecured credit and changes affecting the credit markets generally; and•the other factors described in Item 1A. Risk Factors.We undertake no obligation to update any forward-looking statements except to the extent required by applicable law.2Table of ContentsPART IItem 1. BusinessOverviewMarathon Petroleum Corporation (“MPC”) was incorporated in Delaware on November 9, 2009. We have 127 years of experience in the energy business with roots tracing back to the formation of the Ohio Oil Company in 1887. We are one of the largest independent petroleum product refining, marketing, retail and transportation businesses in the United States and the largest east of the Mississippi. Our operations consist of three reportable operating segments: Refining & Marketing; Speedway; and Pipeline Transportation. Each of these segments is organized and managed based upon the nature of the products and services it offers.•Refining & Marketing—refines crude oil and other feedstocks at our seven refineries in the Gulf Coast and Midwest regions of the United States, purchases refined products and ethanol for resale and distributes refined products through various means, including barges, terminals and trucks that we own or operate. We sell refined products to wholesale marketing customers domestically and internationally, buyers on the spot market, our Speedway® business segment and to independent entrepreneurs who operate Marathon® retail outlets.•Speedway—sells transportation fuels and convenience products in the retail market in the Midwest, East Coast and Southeast.•Pipeline Transportation—transports crude oil and other feedstocks to our refineries and other locations, delivers refined products to wholesale and retail market areas and includes the aggregated operations of MPLX LP.See",2023-12-30 20:58:43.384244
1510295,MPC,Marathon Petroleum Corp,2016,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations and Item 7A. Quantitative and Qualitative Disclosures about Market Risk, includes forward-looking statements. You can identify our forward-looking statements by words such as “anticipate,” “believe,” “potential,” “estimate,” “expect,” “forecast,” “goal,” “intend,” “plan,” “predict,” “project,” “seek,” “target,” “could,” “may,” “should,” “will,” “would” or other similar expressions that convey the uncertainty of future events or outcomes. In accordance with “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995, these statements are accompanied by cautionary language identifying important factors, though not necessarily all such factors, that could cause future outcomes to differ materially from those set forth in the forward-looking statements.Forward-looking statements include, but are not limited to, statements that relate to, or statements that are subject to risks, contingencies or uncertainties that relate to:•future levels of revenues, refining and marketing gross margins, operating costs, retail gasoline and distillate gross margins, merchandise margins, income from operations, net income or earnings per share;•anticipated volumes of feedstock, throughput, sales or shipments of refined products;•anticipated levels of regional, national and worldwide prices of crude oil, natural gas, NGLs and refined products;•anticipated levels of crude oil and refined product inventories;•future levels of capital, environmental or maintenance expenditures, general and administrative and other expenses;•the success or timing of completion of ongoing or anticipated capital or maintenance projects;•business strategies, growth opportunities and expected investments, including planned equity investments in pipeline projects;•expectations regarding the acquisition or divestiture of assets;•our share repurchase authorizations, including the timing and amounts of any common stock repurchases;•the adequacy of our capital resources and liquidity, including but not limited to, availability of sufficient cash flow to execute our business plan;•the effect of restructuring or reorganization of business components;•the potential effects of judicial or other proceedings on our business, financial condition, results of operations and cash flows; and•the anticipated effects of actions of third parties such as competitors, or federal, foreign, state or local regulatory authorities or plaintiffs in litigation.We have based our forward-looking statements on our current expectations, estimates and projections about our industry and our company. We caution that these statements are not guarantees of future performance, and you should not rely unduly on them, as they involve risks, uncertainties and assumptions that we cannot predict. In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate. While our management considers these assumptions to be reasonable, they are inherently subject to significant business, economic, competitive, regulatory and other risks, contingencies and uncertainties, most of which are difficult to predict and many of which are beyond our control. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in our forward-looking statements. Differences between actual results and any future performance suggested in our forward-looking statements could result from a variety of factors, including the following:•volatility or degradation in general economic, market, industry or business conditions;•the effects of lifting the U.S. crude oil export ban;•availability and pricing of domestic and foreign supplies of natural gas, NGLs and crude oil and other feedstocks;•the ability of the members of the OPEC to agree on and to influence crude oil price and production controls;•availability and pricing of domestic and foreign supplies of refined products such as gasoline, diesel fuel, jet fuel, home heating oil and petrochemicals;•foreign imports and exports of crude oil, refined products, natural gas and NGLs;•refining industry overcapacity or under capacity;•changes in producer customers’ drilling plans or in volumes of throughput of crude oil, natural gas, NGLs, refined products or other hydrocarbon-based products;2Table of Contents•changes in the cost or availability of third-party vessels, pipelines, railcars and other means of transportation for crude oil, natural gas, NGLs, feedstocks and refined products;•changes to the expected construction costs and timing of pipeline projects;•the price, availability and acceptance of alternative fuels and alternative-fuel vehicles and laws mandating such fuels or vehicles;•fluctuations in consumer demand for refined products, natural gas and NGLs, including seasonal fluctuations;•political and economic conditions in nations that consume refined products, natural gas and NGLs, including the United States, and in crude oil producing regions, including the Middle East, Africa, Canada and South America;•actions taken by our competitors, including pricing adjustments, expansion of retail activities, the expansion and retirement of refining capacity and the expansion and retirement of pipeline capacity, processing, fractionation and treating facilities in response to market conditions;•completion of pipeline projects within the U.S.;•changes in fuel and utility costs for our facilities;•failure to realize the benefits projected for capital projects, or cost overruns associated with such projects;•modifications to MPLX LP earnings and distribution growth objectives;•the ability to successfully implement growth opportunities;•the risk that the synergies from the MarkWest Merger (defined below) may not be fully realized or may take longer to realize than expected;•risks and uncertainties associated with intangible assets, including any future goodwill or intangible assets impairment charges;•the ability to realize the strategic benefits of joint venture opportunities;•accidents or other unscheduled shutdowns affecting our refineries, machinery, pipelines, processing, fractionation and treating facilities or equipment, or those of our suppliers or customers;•unusual weather conditions and natural disasters, which can unforeseeably affect the price or availability of crude oil and other feedstocks and refined products;•acts of war, terrorism or civil unrest that could impair our ability to produce refined products, receive feedstocks or to gather, process, fractionate or transport crude oil, natural gas, NGLs or refined products;•state and federal environmental, economic, health and safety, energy and other policies and regulations, including the cost of compliance with the renewable fuel standard program;•rulings, judgments or settlements and related expenses in litigation or other legal, tax or regulatory matters, including unexpected environmental remediation costs, in excess of any reserves or insurance coverage;•political pressure and influence of environmental groups upon policies and decisions related to the production, gathering, refining, processing, fractionation, transportation and marketing of crude oil or other feedstocks, refined products, natural gas, NGLs or other hydrocarbon-based products;•labor and material shortages;•the maintenance of satisfactory relationships with labor unions and joint venture partners;•the ability and willingness of parties with whom we have material relationships to perform their obligations to us;•the market price of our common stock and its impact on our share repurchase authorizations;•changes in the credit ratings assigned to our debt securities and trade credit, changes in the availability of unsecured credit and changes affecting the credit markets generally;•capital market conditions and our ability to raise adequate capital to execute our business plan; and•the other factors described in Item 1A. Risk Factors.We undertake no obligation to update any forward-looking statements except to the extent required by applicable law.3Table of ContentsPART IItem 1. BusinessOverviewMarathon Petroleum Corporation (“MPC”) has 128 years of experience in the energy business with roots tracing back to the formation of the Ohio Oil Company in 1887. We are one of the largest independent petroleum product refining, marketing, retail and transportation businesses in the United States and the largest east of the Mississippi. With the merger of MPLX LP (“MPLX”), the midstream master limited partnership sponsored by MPC, and MarkWest Energy Partners, L.P. (“MarkWest”) effective December 4, 2015 (the “MarkWest Merger”), we believe we are one of the largest natural gas processors in the United States and the largest processor and fractionator in the Marcellus and Utica shale regions. Our operations consist of three reportable operating segments: Refining & Marketing; Speedway; and Midstream. Each of these segments is organized and managed based upon the nature of the products and services it offers.•Refining & Marketing – refines crude oil and other feedstocks at our seven refineries in the Gulf Coast and Midwest regions of the United States, purchases refined products and ethanol for resale and distributes refined products through various means, including barges, terminals and trucks that we own or operate. We sell refined products to wholesale marketing customers domestically and internationally, buyers on the spot market, our Speedway® business segment and to independent entrepreneurs who operate Marathon® retail outlets.•Speedway – sells transportation fuels and convenience products in the retail market in the Midwest, East Coast and Southeast.•Midstream – includes the operations of MPLX and certain other related operations. Following the MarkWest Merger, we changed the name of this segment from Pipeline Transportation to Midstream to reflect its expanded business activities. There were no changes to the historical financial information reported for this segment. The Midstream segment gathers, processes and transports natural gas; gathers, transports, fractionates, stores and markets natural gas liquids and transports and stores crude oil and refined products. See",2023-12-30 20:58:50.173002
