cik,ticker,title,year,mda_section,processed_timestamp
895421,MS,MORGAN STANLEY,2020,MD&A section not found.,2023-12-30 18:00:34.293724
895421,MS,MORGAN STANLEY,2021,MD&A section not found.,2023-12-30 18:00:02.026516
895421,MS,MORGAN STANLEY,2022,MD&A section not found.,2023-12-30 17:59:48.494692
895421,MS,MORGAN STANLEY,2023,MD&A section not found.,2023-12-30 17:59:41.517039
895421,MS,MORGAN STANLEY,2003,,2023-12-30 18:00:02.207312
895421,MS,MORGAN STANLEY,2004,,2023-12-30 18:00:10.638160
895421,MS,MORGAN STANLEY,2005,,2023-12-30 18:00:56.571701
895421,MS,MORGAN STANLEY,2006,,2023-12-30 18:00:57.159895
895421,MS,MORGAN STANLEY,2007,,2023-12-30 18:00:12.466542
895421,MS,MORGAN STANLEY,2008,,2023-12-30 18:00:02.164166
895421,MS,MORGAN STANLEY,2009,,2023-12-30 18:00:17.159004
895421,MS,MORGAN STANLEY,2010,,2023-12-30 18:01:20.541489
895421,MS,MORGAN STANLEY,2011,,2023-12-30 18:01:42.838682
895421,MS,MORGAN STANLEY,2012,,2023-12-30 18:01:40.335220
895421,MS,MORGAN STANLEY,2013,,2023-12-30 18:01:43.828204
895421,MS,MORGAN STANLEY,2014,,2023-12-30 18:01:55.763717
895421,MS,MORGAN STANLEY,2015,,2023-12-30 18:01:57.215468
895421,MS,MORGAN STANLEY,2016,,2023-12-30 18:01:56.542022
895421,MS,MORGAN STANLEY,2017,,2023-12-30 18:01:12.326303
895421,MS,MORGAN STANLEY,2018,MD&A section not found.,2023-12-30 18:01:02.044638
895421,MS,MORGAN STANLEY,2019,MD&A section not found.,2023-12-30 18:01:20.839430
