cik,ticker,title,year,mda_section,processed_timestamp
723125,MU,MICRON TECHNOLOGY INC,2007,,2023-12-30 19:45:29.351558
723125,MU,MICRON TECHNOLOGY INC,2008,,2023-12-30 19:45:30.828859
723125,MU,MICRON TECHNOLOGY INC,2009,,2023-12-30 19:45:41.901967
723125,MU,MICRON TECHNOLOGY INC,2010,,2023-12-30 19:45:52.030495
723125,MU,MICRON TECHNOLOGY INC,2011,,2023-12-30 19:45:49.222784
723125,MU,MICRON TECHNOLOGY INC,2012,,2023-12-30 19:45:57.919024
723125,MU,MICRON TECHNOLOGY INC,2013,,2023-12-30 19:46:05.209085
723125,MU,MICRON TECHNOLOGY INC,2014,,2023-12-30 19:46:06.332073
723125,MU,MICRON TECHNOLOGY INC,2015,,2023-12-30 19:46:06.085528
723125,MU,MICRON TECHNOLOGY INC,2016,,2023-12-30 19:46:04.101487
723125,MU,MICRON TECHNOLOGY INC,2017,,2023-12-30 19:46:04.549157
723125,MU,MICRON TECHNOLOGY INC,2018,,2023-12-30 19:45:59.859459
723125,MU,MICRON TECHNOLOGY INC,2019,,2023-12-30 19:45:57.626800
723125,MU,MICRON TECHNOLOGY INC,2020,,2023-12-30 19:45:22.546869
723125,MU,MICRON TECHNOLOGY INC,2021,,2023-12-30 19:45:24.488440
723125,MU,MICRON TECHNOLOGY INC,2022,,2023-12-30 19:45:11.328193
723125,MU,MICRON TECHNOLOGY INC,2023,,2023-12-30 19:45:21.826637
723125,MU,MICRON TECHNOLOGY INC,2001,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations—Certain Factors"" and """,2023-12-30 19:45:24.197898
723125,MU,MICRON TECHNOLOGY INC,2002,,2023-12-30 19:45:21.501610
723125,MU,MICRON TECHNOLOGY INC,2003,,2023-12-30 19:45:16.887346
