cik,ticker,title,year,mda_section,processed_timestamp
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2003,,2023-12-30 20:38:52.562318
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2010,,2023-12-30 20:39:07.482566
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2011,"Item 7. These and other transactions have shaped us into our present position as a premier provider of technologically advanced, innovative products, services and solutions in aerospace, electronics, information and services and shipbuilding. As prime contractor, principal subcontractor, partner, or preferred supplier, we participate in many high-priority defense and commercial technology programs in the U.S. and abroad. We conduct most of our business with the U.S. Government, principally the Department of Defense (DoD). We also conduct business with local, state, and foreign governments, and domestic and international commercial customers. For a discussion of risks associated with our DoD and foreign operations, see Risk Factors in Part I, Item 1A. Organization From time to time, we acquire or dispose of businesses, and realign contracts, programs or business areas among and within our operating segments that possess similar customers, expertise, and capabilities. Internal realignments are designed to more fully leverage existing capabilities and enhance development and delivery of products and services. The operating results for all periods presented have been revised to reflect these changes made through December 31, 2010. -1- Table of Contents NORTHROP GRUMMAN CORPORATION As of December 31, 2010, we are aligned into five operating segments: Aerospace Systems, Electronic Systems, Information Systems, Shipbuilding, and Technical Services. See Note 8 to our consolidated financial statements in Part II,",2023-12-30 20:39:07.438191
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2007,,2023-12-30 20:39:08.951482
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2008,,2023-12-30 20:39:09.268902
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2009,,2023-12-30 20:39:08.265719
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2013,,2023-12-30 20:39:02.768124
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2014,,2023-12-30 20:39:03.320032
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2015,,2023-12-30 20:38:58.832003
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,2016,,2023-12-30 20:38:59.226858
