cik,ticker,title,year,mda_section,processed_timestamp
898173,ORLY,O REILLY AUTOMOTIVE INC,2006,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations on pages 26 through 32 of the Annual Shareholders’ Report for the year ended December 31, 2005, under the caption, “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk As a policy, we do not engage in speculative or derivative transactions, nor do we hold or issue financial instruments for trading purposes. We are exposed to changes in interest rates primarily as a result of our borrowing activities. Based on our outstanding long-term debt balance at December 31, 2005, a 100 basis point change in interest rates would not have a material impact on our financial condition.",2023-12-30 21:18:56.424500
898173,ORLY,O REILLY AUTOMOTIVE INC,2007,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations on pages 18 through 23 of the Annual Shareholders’ Report for the year ended December 31, 2006, under the caption “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk As a policy, we do not engage in speculative or derivative transactions, nor do we hold or issue financial instruments for trading purposes. We are exposed to changes in interest rates primarily as a result of our borrowing activities. Based on our outstanding long-term debt balance at December 31, 2006, a 100 basis point change in interest rates would not have a material impact on our financial condition.",2023-12-30 21:18:49.920465
898173,ORLY,O REILLY AUTOMOTIVE INC,2008,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations on pages 18 through 23 of the Annual Shareholders’ Report for the year ended December 31, 2007, under the caption “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk As a policy, we do not engage in speculative or derivative transactions, nor do we generally hold or issue financial instruments for trading purposes. We are exposed to changes in interest rates primarily as a result of our borrowing activities. Based on our outstanding long-term debt balance at December 31, 2007, a 100 basis point change in interest rates would not have a material impact on our financial condition.",2023-12-30 21:18:55.189815
