cik,ticker,title,year,mda_section,processed_timestamp
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2006,MD&A section not found.,2023-12-30 21:20:38.781806
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2007,MD&A section not found.,2023-12-30 21:20:33.038021
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2008,MD&A section not found.,2023-12-30 21:20:44.951253
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2009,MD&A section not found.,2023-12-30 21:20:40.909228
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2010,MD&A section not found.,2023-12-30 21:20:54.109672
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2011,MD&A section not found.,2023-12-30 21:20:49.479022
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2012,MD&A section not found.,2023-12-30 21:20:50.000192
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2013,MD&A section not found.,2023-12-30 21:21:21.803164
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2014,MD&A section not found.,2023-12-30 21:21:17.564873
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2015,MD&A section not found.,2023-12-30 21:21:23.836479
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2016,MD&A section not found.,2023-12-30 21:21:25.178060
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2017,MD&A section not found.,2023-12-30 21:21:25.087683
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2018,MD&A section not found.,2023-12-30 21:21:22.170201
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2019,MD&A section not found.,2023-12-30 21:21:21.717845
