cik,ticker,title,year,mda_section,processed_timestamp
78003,PFE,PFIZER INC,2013,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2012 Financial Report.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results—Financial Risk Management section of the MD&A in our 2012 Financial Report.37,2023-12-30 17:36:30.783680
78003,PFE,PFIZER INC,2014,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2013 Financial Report.38ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results—Financial Risk Management section of the MD&A in our 2013 Financial Report.,2023-12-30 17:36:25.761613
78003,PFE,PFIZER INC,2015,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2014 Financial Report.32ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results—Financial Risk Management section in our 2014 Financial Report.,2023-12-30 17:36:29.725525
78003,PFE,PFIZER INC,2016,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2015 Financial Report.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results—Financial Risk Management section in our 2015 Financial Report.Pfizer Inc. | 2015 Form 10-K | 36,2023-12-30 17:36:21.153555
78003,PFE,PFIZER INC,2017,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2016 Financial Report.Pfizer Inc.2016 Form 10-K25TABLE OF CONTENTSITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results—Financial Risk Management section in our 2016 Financial Report.,2023-12-30 17:36:32.636593
78003,PFE,PFIZER INC,2018,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2017 Financial Report.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results—Financial Risk Management section in our 2017 Financial Report.,2023-12-30 17:36:33.701547
78003,PFE,PFIZER INC,2019,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2018 Financial Report.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results—Financial Risk Management section in our 2018 Financial Report.,2023-12-30 17:36:30.555843
78003,PFE,PFIZER INC,2020,"ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2019 Financial Report.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKFinancial Risk ManagementThe objective of our financial risk management program is to minimize the impact of foreign exchange rate movements and interest rate movements on our earnings. We manage these financial exposures through operational means and through the use of third-party instruments. These practices may change as economic conditions change.Foreign Exchange RiskWe operate globally and, as such, we are subject to foreign exchange risk in our commercial operations, as well as in our financial assets (investments) and liabilities (borrowings). Our net investments in foreign subsidiaries are also subject to currency risk.On the commercial side, a significant portion of our revenues and earnings is exposed to changes in foreign exchange rates. See the Overview of Our Performance, Operating Environment, Strategy and Outlook—The Global Economic Environment section in our 2019 Financial Report for the key currencies in which we operate. We seek to manage our foreign exchange risk, in part, through operational means, including managing same-currency revenues in relation to same-currency costs and same-currency assets in relation to same-currency liabilities. Where foreign exchange risk cannot be mitigated via operational means, we may use foreign currency forward-exchange contracts and/or foreign currency swaps to manage that risk. With respect to our financial assets and liabilities, our primary foreign exchange exposure arises predominantly from short-term and long-term intercompany receivables and payables, and, to a lesser extent, from short-term and long-term investments and debt, where the assets and/or liabilities are denominated in currencies other than the functional currency of the business entity.We also hedge some forecasted intercompany sales denominated in euro, Japanese yen, Chinese renminbi, U.K. pound, Canadian dollar, and Australian dollar to protect against longer-term movements.In addition, under certain market conditions, we may seek to protect against possible declines in the reported net investments of our foreign business entities. In these cases, we may use foreign currency swaps, foreign currency forward-exchange contracts and/or foreign currency debt.For details about these and other financial instruments, including fair valuation methodologies, see the Notes to Consolidated Financial Statements—Note 7A. Financial Instruments: Fair Value Measurements in our 2019 Financial Report. The fair values of our financial instrument holdings are analyzed at year-end to determine their sensitivity to foreign exchange rate changes. In this sensitivity analysis, holding all other assumptions constant and assuming that a change in one currency’s rate relative to the U.S. dollar would not have any effect on another currency’s rates relative to the U.S. dollar, if the dollar were to appreciate against all other currencies by 10%, as of December 31, 2019, the expected adverse impact on our net income would not be significant.Interest Rate RiskWe are subject to interest rate risk on our investments and on our borrowings. We manage interest rate risk in the aggregate, while focusing on Pfizer’s immediate and intermediate liquidity needs.With respect to our investments, we strive to maintain a predominantly floating-rate basis position, but our strategy may change based on prevailing market conditions. Our floating-rate assets are subject to the risk that short-term interest rates may fall and, as a result, the investments would generate less interest income. Fixed-rate investments provide a known amount of interest income regardless of a change in interest rates. We sometimes use interest rate swaps in our financial investment portfolio.Pfizer Inc.2019 Form 10-K41TABLE OF CONTENTSWe borrow primarily on a long-term, fixed-rate basis. From time to time, depending on market conditions, we will change the profile of our outstanding debt by entering into derivative financial instruments like interest rate swaps. For details about these and other financial instruments, including fair valuation methodologies, see the Notes to Consolidated Financial Statements—Note 7A. Financial Instruments: Fair Value Measurements in our 2019 Financial Report. The fair values of our financial instrument holdings are analyzed at year-end to determine their sensitivity to interest rate changes. In this sensitivity analysis, holding all other assumptions constant and assuming a parallel shift in the interest rate curve for all maturities and for all instruments, if there were a one hundred basis point increase in interest rates as of December 31, 2019, the expected adverse impact on our net income would not be significant.Equity Price RiskWe hold equity securities with readily determinable fair values in life science companies as a result of certain business development transactions. While we are holding such securities, we are subject to equity price risk, and this may increase the volatility of our income in future periods due to changes in the fair value of equity investments. From time to time, we will sell such equity securities based on our business considerations, which may include limiting our price risk.Our equity securities with readily determinable fair values are analyzed at year-end to determine their sensitivity to equity price rate changes. In this sensitivity analysis, the expected adverse impact on our net income would not be significant.",2023-12-30 17:37:04.428731
78003,PFE,PFIZER INC,2021,,2023-12-30 17:37:45.765012
78003,PFE,PFIZER INC,2022,,2023-12-30 17:37:35.685493
78003,PFE,PFIZER INC,2023,,2023-12-30 17:37:37.990621
78003,PFE,PFIZER INC,2006,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the Financial Review section of our 2005 Financial Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the heading Financial Risk Management in our 2005 Financial Report.,2023-12-30 17:36:26.699724
