cik,ticker,title,year,mda_section,processed_timestamp
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2018,MD&A section not found.,2023-12-30 22:17:25.658283
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2019,MD&A section not found.,2023-12-30 22:17:25.530469
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2020,MD&A section not found.,2023-12-30 22:15:57.822834
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2021,MD&A section not found.,2023-12-30 22:15:16.770901
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2022,MD&A section not found.,2023-12-30 22:15:12.821230
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2023,MD&A section not found.,2023-12-30 22:15:10.569286
