cik,ticker,title,year,mda_section,processed_timestamp
101829,RTX,RTX Corp,2002,"Item 7. Management's Discussion and Analysis of Results of Operations and Financial Position See Management's Discussion and Analysis of Results of Operations and Financial Position appearing on pages 1 through 9 of the Corporation's 2001 Annual Report to Shareowners. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the headings “Market Risk and Risk Management” in Management’s Discussion and Analysis of Results of Operations and Financial Position on page 7 of the Corporation’s Annual Report to Shareowners and “Hedging Activity” in Note 1, “Summary of Accounting Principles”, Note 12, “Foreign Exchange” and Note 13, “Financial Instruments” of Notes to Consolidated Financial Statements on pages 16 and 23 to 24 of the Corporation's 2001 Annual Report to Shareowners.",2023-12-30 18:48:00.510191
101829,RTX,RTX Corp,2003,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Management's Discussion and Analysis of Financial Condition and Results of Operations appearing on pages 2 through 13 of the Corporation's 2002 Annual Report to Shareowners is hereby incorporated by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the headings ""Market Risk and Risk Management"" in Management's Discussion and Analysis of Financial Condition and Results of Operations on page 11 of the Corporation's Annual Report to Shareowners and ""Hedging Activity"" in Note 1, ""Summary of Accounting Principles"", Note 13, ""Foreign Exchange"" and Note 14, ""Financial Instruments"" of Notes to Consolidated Financial Statements on pages 21 and 29 through 30 of the Corporation's 2002 Annual Report to Shareowners.",2023-12-30 18:48:01.292206
101829,RTX,RTX Corp,2014,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of OperationsThe information set forth in the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2013 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference. Item 7A.Quantitative and Qualitative Disclosures About Market RiskFor information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2013 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the heading “Foreign Exchange and Hedging Activity” and ""Financial Instruments"" in Note 1 and in Note 14, respectively, to the Consolidated Financial Statements in our 2013 Annual Report, filed as Exhibit 13 to this Form 10-K.",2023-12-30 18:48:07.701584
101829,RTX,RTX Corp,2015,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of OperationsThe information set forth in the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2014 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference. Item 7A.Quantitative and Qualitative Disclosures About Market RiskFor information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2014 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the heading “Foreign Exchange and Hedging Activity” and ""Financial Instruments"" in Note 1 and in Note 14, respectively, to the Consolidated Financial Statements in our 2014 Annual Report, filed as Exhibit 13 to this Form 10-K.",2023-12-30 18:48:07.687655
101829,RTX,RTX Corp,2016,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of OperationsThe information set forth in the section entitled ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2015 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference. Item 7A.Quantitative and Qualitative Disclosures About Market RiskFor information concerning market risk sensitive instruments, see discussion under the heading ""Market Risk and Risk Management"" in ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2015 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the heading ""Foreign Exchange and Hedging Activity"" and ""Financial Instruments"" in Note 1 and in Note 14, respectively, to the Consolidated Financial Statements in our 2015 Annual Report, filed as Exhibit 13 to this Form 10-K.",2023-12-30 18:48:08.100802
101829,RTX,RTX Corp,2017,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of OperationsThe information set forth in the section entitled ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2016 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference.Item 7A.Quantitative and Qualitative Disclosures About Market RiskFor information concerning market risk sensitive instruments, see discussion under the heading ""Market Risk and Risk Management"" in ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2016 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the heading ""Foreign Exchange and Hedging Activity"" and ""Financial Instruments"" in Note 1 and in Note 14, respectively, to the Consolidated Financial Statements in our 2016 Annual Report, filed as Exhibit 13 to this Form 10-K.",2023-12-30 18:48:07.732169
101829,RTX,RTX Corp,2018,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of OperationsThe information set forth in the section entitled ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2017 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference.Item 7A.Quantitative and Qualitative Disclosures About Market RiskFor information concerning market risk sensitive instruments, see discussion under the heading ""Market Risk and Risk Management"" in ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2017 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the headings ""Foreign Exchange"" and ""Derivatives and 21Table of ContentsHedging Activity"" in Note 1 and ""Financial Instruments"" in Note 14 to the Consolidated Financial Statements in our 2017 Annual Report, filed as Exhibit 13 to this Form 10-K.",2023-12-30 18:48:04.464154
101829,RTX,RTX Corp,2019,"Item 7.Management’s Discussion and Analysis of Financial Condition and Results of OperationsThe information set forth in the section entitled ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2018 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference.22Table of ContentsItem 7A.Quantitative and Qualitative Disclosures About Market RiskFor information concerning market risk sensitive instruments, see discussion under the heading ""Market Risk and Risk Management"" in ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2018 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the headings ""Foreign Exchange"" and ""Derivatives and Hedging Activity"" in Note 1 and ""Financial Instruments"" in Note 14 to the Consolidated Financial Statements in our 2018 Annual Report, filed as Exhibit 13 to this Form 10-K.",2023-12-30 18:48:07.597370
101829,RTX,RTX Corp,2020,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of OperationsThe information set forth in the section entitled ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2019 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference.Item 7A. Quantitative and Qualitative Disclosures About Market RiskFor information concerning market risk sensitive instruments, see discussion under the heading ""Market Risk and Risk Management"" in ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2019 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the headings ""Foreign Exchange"" and ""Derivatives and Hedging Activity"" in Note 1 and ""Financial Instruments"" in Note 14 to the Consolidated Financial Statements in our 2019 Annual Report, filed as Exhibit 13 to this Form 10-K.25",2023-12-30 18:48:05.321595
