cik,ticker,title,year,mda_section,processed_timestamp
92122,SO,SOUTHERN CO,2006,"Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Southern Company. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-11 through II-37. Alabama Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-81 through II-99. Georgia Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-132 through II-151. Gulf Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-189 through II-207. Mississippi Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-237 through II-256. II-2 Table of Contents Savannah Electric. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-288 through II-305. Southern Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-335 through II-347. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK See MANAGEMENT’S DISCUSSION AND ANALYSIS — FINANCIAL CONDITION AND LIQUIDITY — “Market Price Risk” of each of the registrants in Item 7 herein and Note 1 of each of the registrant’s financial statements under “Financial Instruments” in Item 8 herein. See also Note 6 to the financial statements of Southern Company and each retail operating company and Note 5 to the financial statements of Southern Power under “Financial Instruments” in Item 8 herein. II-3 Table of Contents",2023-12-30 19:56:02.915193
92122,SO,SOUTHERN CO,2007,"Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Southern Company. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-10 through II-37. Alabama Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-84 through II-103. Georgia Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-140 through II-159. Gulf Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-196 through II-214. Mississippi Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-246 through II-266. Southern Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-299 through II-312. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK See MANAGEMENT’S DISCUSSION AND ANALYSIS - FINANCIAL CONDITION AND LIQUIDITY – “Market Price Risk” of each of the registrants in Item 7 herein and Note 1 of each of the registrant’s financial statements under “Financial Instruments” in Item 8 herein. See also Note 6 to the financial statements of Southern Company, each traditional operating company and Southern Power under “Financial Instruments” in Item 8 herein. II-2 Table of Contents",2023-12-30 19:57:29.991192
92122,SO,SOUTHERN CO,2008,"Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Southern Company. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-12 through II-45. II-2 Table of Contents Alabama Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-102 through II-122. Georgia Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-164 through II-185. Gulf Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-230 through II-250. Mississippi Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-287 through II-309. Southern Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-348 through II-364. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK See MANAGEMENT’S DISCUSSION AND ANALYSIS - FINANCIAL CONDITION AND LIQUIDITY – “Market Price Risk” of each of the registrants in Item 7 herein and Note 1 of each of the registrant’s financial statements under “Financial Instruments” in Item 8 herein. See also Note 6 to the financial statements of Southern Company, each traditional operating company, and Southern Power under “Financial Instruments” in Item 8 herein. II-3 Table of Contents",2023-12-30 19:58:09.015433
92122,SO,SOUTHERN CO,2009,"Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Southern Company. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-12 through II-49. II-2 Table of Contents Alabama Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-111 through II-132. Georgia Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-175 through II-198. Gulf Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-244 through II-265. Mississippi Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-303 through II-327. Southern Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-368 through II-386. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK See MANAGEMENT’S DISCUSSION AND ANALYSIS - FINANCIAL CONDITION AND LIQUIDITY – “Market Price Risk” of each of the registrants in Item 7 herein and Note 1 of each of the registrant’s financial statements under “Financial Instruments” in Item 8 herein. See also Note 6 to the financial statements of Southern Company, each traditional operating company, and Southern Power under “Financial Instruments” in Item 8 herein. II-3 Table of Contents",2023-12-30 19:58:53.635541
92122,SO,SOUTHERN CO,2010,"Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Southern Company. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-11 through II-39. II-2 Table of Contents Alabama Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-100 through II-122. Georgia Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-172 through II-195. Gulf Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-247 through II-267. Mississippi Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-313 through II-338. Southern Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-387 through II-406. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK See MANAGEMENT’S DISCUSSION AND ANALYSIS - FINANCIAL CONDITION AND LIQUIDITY – “Market Price Risk” of each of the registrants in Item 7 herein and Note 1 of each of the registrant’s financial statements under “Financial Instruments” in Item 8 herein. See also Note 10 to the financial statements of Southern Company, Alabama Power, and Georgia Power, Note 9 to the financial statements of Gulf Power and Mississippi Power, and Note 8 to the financial statements of Southern Power in Item 8 herein. II-3 Table of Contents",2023-12-30 20:00:11.239707
92122,SO,SOUTHERN CO,2011,"Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Southern Company. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-11 through II-43. Alabama Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-108 through II-132. Georgia Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-183 through II-210. II-2 Table of Contents Gulf Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-263 through II-286. Mississippi Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-333 through II-362. Southern Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-414 through II-433. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK See MANAGEMENT’S DISCUSSION AND ANALYSIS – FINANCIAL CONDITION AND LIQUIDITY – “Market Price Risk” of each of the registrants in Item 7 herein and Note 1 of each of the registrant’s financial statements under “Financial Instruments” in Item 8 herein. See also Note 10 to the financial statements of Southern Company, Alabama Power, and Georgia Power, Note 9 to the financial statements of Gulf Power and Mississippi Power, and Note 8 to the financial statements of Southern Power in Item 8 herein. II-3 Table of Contents",2023-12-30 20:01:12.301042
92122,SO,SOUTHERN CO,2012,"Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Southern Company. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-11 through II-45. Alabama Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-115 through II-139. Georgia Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-193 through II-221. Gulf Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-277 through II-301. Mississippi Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-348 through II-376. Southern Power. See “MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,” contained herein at pages II-432 through II-452. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK See MANAGEMENT’S DISCUSSION AND ANALYSIS – FINANCIAL CONDITION AND LIQUIDITY – “Market Price Risk” of each of the registrants in Item 7 herein and Note 1 of each of the registrant’s financial statements under “Financial Instruments” in Item 8 herein. See also Note 10 to the financial statements of Southern Company, Alabama Power, and Georgia Power, Note 9 to the financial statements of Gulf Power and Mississippi Power, and Note 8 to the financial statements of Southern Power in Item 8 herein. II-3 Table of Contents Index to Financial Statements",2023-12-30 19:56:54.697312
92122,SO,SOUTHERN CO,2013,"Item 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS PageSouthern Company. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS""II-11Alabama Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-121Georgia Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-203Gulf Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-287Mississippi Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-358Southern Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-446 Item 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKSee MANAGEMENT'S DISCUSSION AND ANALYSIS – FINANCIAL CONDITION AND LIQUIDITY – ""Market Price Risk"" of each of the registrants in Item 7 herein and Note 1 of each of the registrant's financial statements under ""Financial Instruments"" in Item 8 herein. See also Note 10 to the financial statements of Southern Company, Alabama Power, and Georgia Power, Note 9 to the financial statements of Gulf Power and Mississippi Power, and Note 8 to the financial statements of Southern Power in Item 8 herein.II-4Table of Contents Index to Financial Statements",2023-12-30 20:10:50.015809
92122,SO,SOUTHERN CO,2014,"Item 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS PageSouthern Company. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS""II-11Alabama Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-120Georgia Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-198Gulf Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-283Mississippi Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-352Southern Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-439 Item 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKSee MANAGEMENT'S DISCUSSION AND ANALYSIS – FINANCIAL CONDITION AND LIQUIDITY – ""Market Price Risk"" of each of the registrants in Item 7 herein and Note 1 of each of the registrant's financial statements under ""Financial Instruments"" in Item 8 herein. See also Note 10 to the financial statements of Southern Company, Alabama Power, and Georgia Power, Note 9 to the financial statements of Gulf Power and Mississippi Power, and Note 8 to the financial statements of Southern Power in Item 8 herein.II-3Table of Contents Index to Financial Statements",2023-12-30 20:09:52.716325
92122,SO,SOUTHERN CO,2015,"Item 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS PageSouthern Company. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS""II-12Alabama Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-126Georgia Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-202Gulf Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-285Mississippi Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-354Southern Power. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,""II-444II-2 Table of Contents Index to Financial StatementsItem 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKSee MANAGEMENT'S DISCUSSION AND ANALYSIS – FINANCIAL CONDITION AND LIQUIDITY – ""Market Price Risk"" of each of the registrants in Item 7 herein and Note 1 of each of the registrant's financial statements under ""Financial Instruments"" in Item 8 herein. See also Note 10 to the financial statements of Southern Company, Alabama Power, and Georgia Power, Note 9 to the financial statements of Gulf Power and Mississippi Power, and Note 8 to the financial statements of Southern Power in Item 8 herein.II-3 Table of Contents Index to Financial Statements",2023-12-30 20:10:23.480183
