cik,ticker,title,year,mda_section,processed_timestamp
732717,T,AT&T INC.,2002,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the 2001 SBC Annual Report to Shareowners on page 5 through page 24, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the 2001 SBC Annual Report to Shareowners under the heading “Market Risk” on page 23 through page 24, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:50.764996
732717,T,AT&T INC.,2003,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the 2002 SBC Annual Report to Shareowners on page 5 through page 30, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the 2002 SBC Annual Report to Shareowners under the heading “Market Risk” on page 29, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:50.489505
732717,T,AT&T INC.,2004,,2023-12-30 18:37:49.606856
732717,T,AT&T INC.,2005,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the 2004 SBC Annual Report to Stockholders on page 6 through page 37, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the 2004 SBC Annual Report to Stockholders under the heading “Market Risk” on page 35, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:53.258447
732717,T,AT&T INC.,2006,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the 2005 AT&T Annual Report to Stockholders on page 19 through page 52, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the 2005 AT&T Annual Report to Stockholders under the heading “Market Risk” on page 47 through page 49, which is incorporated herein by reference pursuant to General Instruction G(2). 15 AT&T Inc.",2023-12-30 18:37:56.743771
732717,T,AT&T INC.,2007,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the 2006 AT&T Annual Report to Stockholders on page 18 through page 46, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the 2006 AT&T Annual Report to Stockholders under the heading “Market Risk” on page 41 through page 43, which is incorporated herein by reference pursuant to General Instruction G(2). 12 AT&T Inc.",2023-12-30 18:37:55.936371
732717,T,AT&T INC.,2008,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONInformation required by this Item is included in the 2007 AT&T Annual Report to Stockholders on pages 27 through 52, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the 2007 AT&T Annual Report to Stockholders under the heading “Market Risk” on page 48 through page 49, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:58.126906
732717,T,AT&T INC.,2009,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the Annual Report on pages 23 through 48, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on page 43 through page 45, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:58.000953
732717,T,AT&T INC.,2010,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONInformation required by this Item is included in the Annual Report on pages 31 through 52, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on pages 52 through 53, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:58.095414
732717,T,AT&T INC.,2011,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the Annual Report on pages 31 through 58, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on pages 52 through 53, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:56.217674
732717,T,AT&T INC.,2012,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the Annual Report on pages 31 through 56, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on pages 51 through 52, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:58.601478
732717,T,AT&T INC.,2013,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the Annual Report on pages 31 through 58, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on pages 52 through 53, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:56.976749
732717,T,AT&T INC.,2014,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the Annual Report on pages 11 through 38, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on pages 33 through 34, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:59.501153
732717,T,AT&T INC.,2015,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the Annual Report on pages 11 through 41, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading ""Market Risk"" on pages 34 through 35, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:56.165578
732717,T,AT&T INC.,2016,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION Information required by this Item is included in the Annual Report on pages 11 through 40, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading ""Market Risk"" on page 35, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:55.809568
732717,T,AT&T INC.,2017,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this Item is included in the Annual Report on pages 11 through 44, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on page 38, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:56.036731
732717,T,AT&T INC.,2018,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this Item is included in the Annual Report on pages 15 through 48, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading ""Market Risk"" on page 40, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:57.732857
732717,T,AT&T INC.,2021,,2023-12-30 18:38:10.193638
732717,T,AT&T INC.,2022,,2023-12-30 18:38:10.092815
732717,T,AT&T INC.,2023,,2023-12-30 18:38:09.539699
732717,T,AT&T INC.,2019,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this Item is included in the Annual Report on pages 15 through 48, which is incorporated herein by reference pursuant to General Instruction G(2). ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this Item is included in the Annual Report under the heading “Market Risk” on page 40, which is incorporated herein by reference pursuant to General Instruction G(2).",2023-12-30 18:37:58.796473
732717,T,AT&T INC.,2020,,2023-12-30 18:38:11.762998
