cik,ticker,title,year,mda_section,processed_timestamp
36104,USB,US BANCORP DE,2010,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in our 2009 Annual Report on pages 18 to 66 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in our 2009 Annual Report on pages 34 to 55 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:50.401135
36104,USB,US BANCORP DE,2011,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the Company’s 2010 Annual Report on pages 18 to 64 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the Company’s 2010 Annual Report on pages 33 to 54 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:52.205655
36104,USB,US BANCORP DE,2007,MD&A section not found.,2023-12-30 21:35:29.442546
36104,USB,US BANCORP DE,2008,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in our 2007 Annual Report on pages 18 to 64 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in our 2007 Annual Report on pages 33 to 54 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:49.089930
36104,USB,US BANCORP DE,2003,MD&A section not found.,2023-12-30 21:35:50.513874
36104,USB,US BANCORP DE,2004,MD&A section not found.,2023-12-30 21:35:49.757155
36104,USB,US BANCORP DE,2005,MD&A section not found.,2023-12-30 21:35:47.891571
36104,USB,US BANCORP DE,2006,MD&A section not found.,2023-12-30 21:35:46.545427
36104,USB,US BANCORP DE,2009,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in our 2008 Annual Report on pages 19 to 65 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in our 2008 Annual Report on pages 34 to 55 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:52.147592
36104,USB,US BANCORP DE,2012,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the Company’s 2011 Annual Report on pages 18 to 66 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the Company’s 2011 Annual Report on pages 34 to 56 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:51.333679
