cik,ticker,title,year,mda_section,processed_timestamp
732712,VZ,VERIZON COMMUNICATIONS INC,2018,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of OperationsInformation required by this item is included in the 2017 Verizon Annual Report to Shareowners under the heading ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"", which is incorporated herein by reference.Item 7A. Quantitative and Qualitative Disclosures About Market RiskInformation required by this item is included in the 2017 Verizon Annual Report to Shareowners under the heading ""Management’s Discussion and Analysis of Financial Condition and Results of Operations - Market Risk"", which is incorporated herein by reference.",2023-12-30 18:08:19.229498
732712,VZ,VERIZON COMMUNICATIONS INC,2019,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of OperationsInformation required by this item is included in the 2018 Verizon Annual Report to Shareholders under the heading ""Management’s Discussion and Analysis of Financial Condition and Results of Operations,"" which is incorporated herein by reference.Item 7A. Quantitative and Qualitative Disclosures About Market RiskInformation required by this item is included in the 2018 Verizon Annual Report to Shareholders under the heading ""Management’s Discussion and Analysis of Financial Condition and Results of Operations - Market Risk,"" which is incorporated herein by reference.",2023-12-30 18:08:16.395744
732712,VZ,VERIZON COMMUNICATIONS INC,2020,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of OperationsInformation required by this item is included in the 2019 Verizon Annual Report to Shareholders under the heading ""Management’s Discussion and Analysis of Financial Condition and Results of Operations,"" which is incorporated herein by reference.Item 7A. Quantitative and Qualitative Disclosures About Market RiskInformation required by this item is included in the 2019 Verizon Annual Report to Shareholders under the heading ""Management’s Discussion and Analysis of Financial Condition and Results of Operations - Market Risk,"" which is incorporated herein by reference.",2023-12-30 18:08:22.407438
