cik,ticker,title,year,mda_section,processed_timestamp
72971,WFC,WELLS FARGO & COMPANY/MN,2014,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the 2013 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the 2013 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:30.909441
72971,WFC,WELLS FARGO & COMPANY/MN,2015,ITEM 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANACIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2014 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference. ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2014 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:31.623698
72971,WFC,WELLS FARGO & COMPANY/MN,2016,ITEM 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANACIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2015 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference. ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2015 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:28.531555
72971,WFC,WELLS FARGO & COMPANY/MN,2017,ITEM 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANACIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2016 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference. ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2016 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:32.293280
72971,WFC,WELLS FARGO & COMPANY/MN,2018,ITEM 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANACIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2017 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference.8ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2017 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:28.160258
72971,WFC,WELLS FARGO & COMPANY/MN,2019,ITEM 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2018 Annual Report to Shareholders under “Financial Review.” That information is incorporated into this item by reference.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2018 Annual Report to Shareholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:26.933694
72971,WFC,WELLS FARGO & COMPANY/MN,2020,ITEM 7.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2019 Annual Report to Shareholders under “Financial Review.” That information is incorporated into this item by reference.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2019 Annual Report to Shareholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:37.793799
72971,WFC,WELLS FARGO & COMPANY/MN,2021,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation in response to this Item 7 can be found in the 2020 Annual Report to Shareholders under “Financial Review.” That information is incorporated into this item by reference.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation in response to this Item 7A can be found in the 2020 Annual Report to Shareholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:37.253274
72971,WFC,WELLS FARGO & COMPANY/MN,2022,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation in response to this Item 7 can be found in the 2021 Annual Report to Shareholders under “Financial Review.” That information is incorporated into this item by reference.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation in response to this Item 7A can be found in the 2021 Annual Report to Shareholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:36.826724
72971,WFC,WELLS FARGO & COMPANY/MN,2023,ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSInformation in response to this Item 7 can be found in the 2022 Annual Report to Shareholders under “Financial Review.” That information is incorporated into this item by reference.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKInformation in response to this Item 7A can be found in the 2022 Annual Report to Shareholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:36.071262
