cik,ticker,title,year,mda_section,processed_timestamp
34088,XOM,EXXON MOBIL CORP,2013,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 30",2023-12-30 16:26:39.792055
34088,XOM,EXXON MOBIL CORP,2014,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 30",2023-12-30 16:26:57.683015
34088,XOM,EXXON MOBIL CORP,2015,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 30",2023-12-30 16:26:50.878198
34088,XOM,EXXON MOBIL CORP,2016,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 30",2023-12-30 16:26:43.808576
34088,XOM,EXXON MOBIL CORP,2017,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties”, in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:26:54.194030
34088,XOM,EXXON MOBIL CORP,2018,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. 30 Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties”, in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:26:47.907671
34088,XOM,EXXON MOBIL CORP,2019,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties”, in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 31",2023-12-30 16:26:56.237170
34088,XOM,EXXON MOBIL CORP,2020,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of OperationsReference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report.Item 7A.Quantitative and Qualitative Disclosures About Market RiskReference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties”, in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 31",2023-12-30 16:26:12.739451
34088,XOM,EXXON MOBIL CORP,2021,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSReference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report.ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKReference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties”, in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.30",2023-12-30 16:25:13.685215
34088,XOM,EXXON MOBIL CORP,2022,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSReference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report.ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKReference is made to the section entitled “Market Risks” in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.31",2023-12-30 16:25:24.432640
